ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2019-08-07T20:45:41Z,henwttch,"iOS 12.3.1 (iPhone9,1)",44431,US,99.203.142.32,unknown,Yesterday,Noname,Telefone,spotify:track:3YelntUJuFb94u4VDS4EPc,,,,trackdone,endplay,True,,False,1565210694731,False
2018-02-15T19:06:37Z,henwttch,"iOS 10.3.2 (iPhone8,1)",321619,US,99.203.143.57,unknown,Monster,Kanye West,My Beautiful Dark Twisted Fantasy,spotify:track:1ZHYJ2Wwgxes4m8Ba88PeK,,,,clickrow,endplay,False,,False,1518721274773,False
2019-05-22T20:35:56Z,henwttch,"iOS 12.2 (iPhone9,1)",0,US,99.203.142.102,unknown,"You Stay (feat. Meek Mill, J Balvin, Lil Baby & Jeremih)",DJ Khaled,Father Of Asahd,spotify:track:4U6ubKsTd8RBDP5tPPhh7I,,,,trackdone,endplay,False,,False,1558557354819,False
2019-03-29T22:01:07Z,henwttch,"iOS 12.1.2 (iPhone9,1)",168839,US,147.126.10.153,unknown,all the good girls go to hell,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:6IRdLKIyS4p7XNiP8r6rsx,,,,trackdone,trackdone,False,,False,1553896697989,False
2022-01-10T23:41:46Z,henwttch,"iOS 14.8.1 (iPhone11,8)",131744,US,162.254.121.252,unknown,No Scrubs,TLC,Fanmail,spotify:track:1KGi9sZVMeszgZOWivFpxs,,,,trackdone,endplay,True,,False,1641855851755,False
2018-11-20T04:59:31Z,henwttch,"iOS 11.2.6 (iPhone9,1)",298853,US,99.203.143.100,unknown,Pendulum,FKA twigs,LP1,spotify:track:06d5qOLownLafrcQ8CvZU2,,,,trackdone,trackdone,False,,False,1542689671363,False
2021-04-06T14:51:31Z,henwttch,"iOS 14.4 (iPhone11,8)",145885,US,108.204.107.107,unknown,HOT HOT,Bree Runway,HOT HOT,spotify:track:0oskPlVmx6H6HOQifoBNvL,,,,clickrow,trackdone,True,,False,1617720545447,False
2020-07-05T17:34:35Z,henwttch,"iOS 13.5.1 (iPhone11,8)",128826,US,166.175.60.103,unknown,Glimmer,Tame Impala,The Slow Rush,spotify:track:1unBUyjeQUDiJ8N89XiDrr,,,,trackdone,trackdone,False,,False,1593970345930,False
2019-05-30T02:29:27Z,henwttch,"iOS 12.2 (iPhone9,1)",220426,US,73.36.189.15,unknown,When You Were Young,The Killers,Sam's Town,spotify:track:70wYA8oYHoMzhRRkARoMhU,,,,trackdone,trackdone,True,,False,1559183145861,False
2015-11-26T00:34:34Z,henwttch,"iOS 8.4 (iPhone5,3)",239853,US,67.184.131.189,unknown,Fashion!,Lady Gaga,ARTPOP,spotify:track:5jrgk5wJbrSgdgDrU3Lu9l,,,,trackdone,trackdone,True,False,False,0,False
2017-09-15T04:54:44Z,henwttch,Windows 7 (6.1.7601; x64; SP1; S),230866,US,143.195.251.145,unknown,Eet,Regina Spektor,Far,spotify:track:0N9WhEz6DiBDvBxa6uJCTY,,,,trackdone,trackdone,False,,False,1505451054331,False
2020-05-01T06:09:28Z,henwttch,"iOS 13.3.1 (iPhone11,8)",6378,US,99.55.204.166,unknown,fReAkY 4 Life,Dorian Electra,Flamboyant (Deluxe),spotify:track:5lnUNL7VGIKt8R8h1UxTfH,,,,clickrow,endplay,False,,False,1588313361846,False
2016-04-02T18:39:14Z,henwttch,"iOS 9.3 (iPhone8,1)",216120,US,67.184.131.189,unknown,Chandelier,Sia,1000 Forms Of Fear (Deluxe Version),spotify:track:2s1sdSqGcKxpPr5lCl7jAV,,,,clickrow,trackdone,True,,False,0,False
2018-03-01T05:11:30Z,henwttch,"iOS 10.3.2 (iPhone8,1)",180466,US,99.203.15.69,unknown,Oh No!,MARINA,The Family Jewels,spotify:track:4umN41ggyywUcvMbZxhcHR,,,,trackdone,trackdone,True,,False,1519880909193,False
2017-06-21T22:28:05Z,henwttch,"iOS 9.3.5 (iPhone8,1)",197235,US,66.87.77.59,unknown,Sober,Lorde,Melodrama,spotify:track:7eElVgPcxDqmgGrSwVFI74,,,,fwdbtn,trackdone,True,,False,0,False
2022-05-12T04:39:02Z,henwttch,"iOS 15.4.1 (iPhone11,8)",8730,US,207.237.209.35,unknown,Field Below,Regina Spektor,Begin to Hope,spotify:track:0OtG96oVZE8SKetFEQcdla,,,,clickrow,endplay,True,,False,1652330332907,False
2015-06-16T02:21:09Z,henwttch,"iOS 8.3 (iPhone5,3)",209160,US,67.184.131.189,unknown,Habits (Stay High),Tove Lo,Queen Of The Clouds,spotify:track:4dL1HwRWQgWK9timX9PLex,,,,trackdone,trackdone,True,False,False,0,False
2018-05-27T06:03:56Z,henwttch,"iOS 11.2.6 (iPhone9,1)",72384,US,99.203.142.102,unknown,Can't Feel My Face,The Weeknd,Beauty Behind The Madness,spotify:track:22VdIZQfgXJea34mQxlt81,,,,trackdone,endplay,True,,False,1527400961635,False
2021-09-25T18:33:48Z,henwttch,"iOS 14.7.1 (iPhone11,8)",211746,US,207.237.209.35,unknown,Speeding Cars,Imogen Heap,Goodnight And Go,spotify:track:5qeh0TEQCFdmUVnSRKG9md,,,,trackdone,trackdone,True,,False,1632594615846,False
2020-09-13T04:16:03Z,henwttch,"iOS 13.6.1 (iPhone11,8)",212316,US,108.204.107.107,unknown,Fill the Crown,Poppy,I Disagree (more),spotify:track:5ZUShP1M9RF1iE7vXcVEqh,,,,playbtn,trackdone,True,,False,1599970351980,False
2021-05-30T17:38:37Z,henwttch,"iOS 14.4 (iPhone11,8)",5596,US,207.237.209.35,unknown,Hard Times,Paramore,After Laughter,spotify:track:0w5Bdu51Ka25Pf3hojsKHh,,,,clickrow,endplay,True,,False,1622396311731,False
2021-07-22T23:41:25Z,henwttch,"iOS 14.4 (iPhone11,8)",11702,US,207.237.209.35,unknown,Save Me,Aimee Mann,Magnolia (Music from the Motion Picture),spotify:track:0EqtsCvcDjEz6svFsaV5HN,,,,clickrow,endplay,True,,False,1626997272841,False
2019-10-22T03:22:16Z,henwttch,"iOS 13.1.2 (iPhone11,8)",213760,US,147.126.10.21,unknown,Guilty As Charged,Chairlift,Something,spotify:track:2Ewas6ys7AB0UXmjFklQMt,,,,trackdone,trackdone,True,,False,1571714166794,False
2020-07-01T17:11:35Z,henwttch,"iOS 13.5.1 (iPhone11,8)",212373,US,108.204.107.107,unknown,Baby Girl,Chloe x Halle,Ungodly Hour,spotify:track:3PwLmI306eVhBlikrRp82E,,,,trackdone,trackdone,False,,False,1593623282072,False
2020-04-19T06:45:31Z,henwttch,"iOS 13.3.1 (iPhone11,8)",325373,US,99.55.204.166,unknown,Ladies,Fiona Apple,Fetch The Bolt Cutters,spotify:track:0jH0IsCBGackT3RmHBbSUI,,,,trackdone,trackdone,False,,False,1587278405313,False
2021-08-02T23:15:50Z,henwttch,"iOS 14.4 (iPhone11,8)",157296,US,166.175.186.205,unknown,Down And Out Downtown,St. Vincent,Daddy's Home,spotify:track:4htB9ArZCpquXlXnkKjAgk,,,,trackdone,endplay,True,,False,1627945991631,False
2022-09-24T17:23:48Z,henwttch,"iOS 15.6.1 (iPhone11,8)",87318,US,166.175.56.247,unknown,New Shapes (feat. Christine and the Queens and Caroline Polachek),Charli XCX,CRASH,spotify:track:1K9yH9EpJsH2kXWX4ozH68,,,,trackdone,endplay,True,,False,1664034532683,False
2019-04-17T08:24:15Z,henwttch,"iOS 12.2 (iPhone9,1)",204706,US,99.203.142.101,unknown,Walk Like an Egyptian,The Bangles,The Essential Bangles,spotify:track:1Jwc3ODLQxtbnS8M9TflSP,,,,fwdbtn,trackdone,True,,False,1555489249952,False
2020-09-07T15:16:34Z,henwttch,"iOS 13.6.1 (iPhone11,8)",78000,US,108.204.107.107,unknown,Quarantine Rly Sucks,Alice Longyu Gao,Quarantine Rly Sucks,spotify:track:3RF2UQXjo6IcIUzdNwoWb5,,,,trackdone,trackdone,True,,False,1599491715184,False
2021-07-15T20:48:36Z,henwttch,"iOS 14.4 (iPhone11,8)",184634,US,207.237.209.35,unknown,Thot Shit,Megan Thee Stallion,Thot Shit,spotify:track:5zNW5ARjYhJQJz1AChP33n,,,,trackdone,trackdone,True,,False,1626381930918,False
2020-05-25T01:51:18Z,henwttch,"iOS 13.4.1 (iPhone11,8)",321066,US,166.175.186.16,unknown,mary magdalene,FKA twigs,MAGDALENE,spotify:track:7Ej5VWvFlzGRvstFG3i6Yc,,,,trackdone,trackdone,True,,False,1590371156754,False
2017-07-04T17:19:08Z,henwttch,"iOS 9.3.5 (iPhone8,1)",975,US,66.87.76.184,unknown,Homemade Dynamite,Lorde,Melodrama,spotify:track:02oAUzv4M0ItuTDy2RT3IT,,,,clickrow,endplay,False,,False,0,False
2020-06-30T17:05:49Z,henwttch,"iOS 13.5.1 (iPhone11,8)",8646,US,108.204.107.107,unknown,Ur Man,Slayyyter,Slayyyter,spotify:track:6bJm2QRP0pYF8nVwF2YR4l,,,,trackdone,endplay,True,,False,1593536738534,False
2019-04-17T02:03:04Z,henwttch,"iOS 12.2 (iPhone9,1)",238266,US,99.203.15.158,unknown,Girls Just Want to Have Fun,Cyndi Lauper,She's So Unusual,spotify:track:4y1LsJpmMti1PfRQV9AWWe,,,,trackdone,trackdone,True,,False,1555466344874,False
2020-04-04T07:21:44Z,henwttch,"iOS 13.3.1 (iPhone11,8)",7850,US,99.55.204.166,unknown,Daddy Cool,Boney M.,Take The Heat Off Me,spotify:track:3WMbD1OyfKuwWDWMNbPQ4g,,,,clickrow,endplay,False,,False,1585984896257,False
2020-02-16T20:02:00Z,henwttch,"iOS 13.3.1 (iPhone11,8)",286436,US,147.126.10.152,unknown,Get Real,Chairlift,Get Real,spotify:track:6gzTaaWpGkRsBfqrN7VTy0,,,,trackdone,trackdone,True,,False,1581883032528,False
2018-01-29T01:16:38Z,henwttch,"iOS 10.3.2 (iPhone8,1)",208306,US,99.203.142.65,unknown,Paparazzi,Lady Gaga,The Fame Monster,spotify:track:3l9gO3v451yMJxkfhQWBAD,,,,trackdone,trackdone,False,,False,1517188388903,False
2020-09-06T00:46:33Z,henwttch,"iOS 13.6.1 (iPhone11,8)",171360,US,108.204.107.107,unknown,I've Been Down,HAIM,Women In Music Pt. III,spotify:track:1lW4H8TPAXJpSQDYo1vz7H,,,,trackdone,trackdone,True,,False,1599353021234,False
2020-02-20T18:26:28Z,henwttch,"iOS 13.3.1 (iPhone11,8)",237640,US,147.126.10.21,unknown,Bel Air,Lana Del Rey,Paradise,spotify:track:1OI3ZMcABE1U7hnhf9BENL,,,,trackdone,trackdone,True,,False,1582222949814,False
2022-06-18T00:06:10Z,henwttch,"iOS 15.5 (iPhone11,8)",164388,US,166.175.184.173,unknown,Incendio,Arca,KicK iii,spotify:track:0HfALo3mOpwNyQoGfO4pbF,,,,trackdone,trackdone,True,,True,1655487914857,False
2021-06-15T22:23:48Z,henwttch,"iOS 14.4 (iPhone11,8)",189335,US,207.237.209.35,unknown,Samson,Regina Spektor,Begin to Hope,spotify:track:2bbhyUWJ5VjdfI3P4PRLu2,,,,trackdone,trackdone,True,,False,1623795637956,False
2019-02-09T20:38:51Z,henwttch,"iOS 12.1.2 (iPhone9,1)",103560,US,147.126.10.153,unknown,Blue Light,Mitski,Be the Cowboy,spotify:track:2FBtdx9H4LuNlQ4NkUSf4l,,,,trackdone,trackdone,False,,False,1549744626561,False
2016-12-21T16:53:41Z,henwttch,"iOS 9.3.5 (iPhone8,1)",938,US,68.250.117.37,unknown,Grand Hotel,Regina Spektor,Remember Us to Life,spotify:track:29s2MfQZ0y1xak1OKLR93Z,,,,fwdbtn,fwdbtn,True,,False,0,False
2020-03-24T04:31:21Z,henwttch,"iOS 13.3.1 (iPhone11,8)",140140,US,99.55.204.166,unknown,SCREAM,Grimes,Art Angels,spotify:track:6cgvDYk7YGQTVfd5jsw0Qw,,,,trackdone,trackdone,True,,False,1585024140570,False
2017-05-17T00:27:43Z,henwttch,"iOS 9.3.5 (iPhone8,1)",0,US,66.87.76.134,unknown,Crying in Public,Chairlift,Moth,spotify:track:2yXfkGdRTSPgSFJfOGsLhk,,,,fwdbtn,fwdbtn,False,,False,0,False
2020-11-10T20:37:07Z,henwttch,"iOS 13.7 (iPhone11,8)",6501,US,108.204.107.107,unknown,Realiti,Grimes,Art Angels,spotify:track:3AAdbLZWOptsP8ViSj71RD,,,,clickrow,endplay,False,,False,1605040620581,False
2017-08-09T05:55:24Z,henwttch,"iOS 10.3.2 (iPhone8,1)",160637,US,24.15.102.177,unknown,Wrong Opinion,Chairlift,Something,spotify:track:6fAQ5boPt3dPojWBVpaWE1,,,,fwdbtn,unexpected-exit-while-paused,True,,False,0,False
2019-01-24T00:59:37Z,henwttch,"iOS 12.1.2 (iPhone9,1)",2275,US,147.126.10.153,unknown,Corazón,Carole King,Fantasy,spotify:track:0v1qlRKi0ZwlQn4zK3kM4N,,,,fwdbtn,fwdbtn,True,,False,1548291574393,False
2018-05-20T05:09:14Z,henwttch,"iOS 11.2.6 (iPhone9,1)",185194,US,99.203.143.53,unknown,YOUTH,Troye Sivan,Blue Neighbourhood,spotify:track:1cOyWWUr3oXJIxY0AjJEx9,,,,trackdone,trackdone,True,,False,1526792768146,False
2017-07-02T21:55:29Z,henwttch,"iOS 9.3.5 (iPhone8,1)",203120,US,66.87.81.30,unknown,Future Friends,Superfruit,Future Friends - Part One,spotify:track:5hJP98IfckBUHciJ8ZkVoT,,,,trackdone,trackdone,True,,False,0,False
2021-03-04T02:04:15Z,henwttch,"iOS 14.4 (iPhone11,8)",239280,US,108.204.107.107,unknown,Soul Control,Jessie Ware,What's Your Pleasure?,spotify:track:7KXYD0NGzDgZ3J0fQ72SGZ,,,,trackdone,trackdone,True,,False,1614823214511,False
2018-05-13T07:11:07Z,henwttch,"iOS 11.2.6 (iPhone9,1)",882,US,24.15.102.177,unknown,Dusk Till Dawn (feat. Sia) - Radio Edit,ZAYN,Dusk Till Dawn (feat. Sia),spotify:track:1j4kHkkpqZRBwE0A4CN4Yv,,,,clickrow,endplay,False,,False,1526195465800,False
2021-09-30T20:30:23Z,henwttch,"iOS 14.7.1 (iPhone11,8)",214529,US,207.237.209.35,unknown,"ringtone (Remix) [feat. Charli XCX, Rico Nasty, Kero Kero Bonito]",100 gecs,"ringtone (Remix) [feat. Charli XCX, Rico Nasty, Kero Kero Bonito]",spotify:track:1cwQI9EXXDhRV1yP70vHXc,,,,trackdone,trackdone,True,,False,1633033607833,False
2021-06-16T18:20:38Z,henwttch,"iOS 14.4 (iPhone11,8)",235000,US,207.237.209.35,unknown,Hands,Jewel,Spirit,spotify:track:12iERgT55LwVLtGni5WuKB,,,,trackdone,trackdone,True,,False,1623867402045,False
2022-07-17T18:39:02Z,henwttch,"iOS 15.5 (iPhone11,8)",153146,US,207.237.209.35,unknown,gold,Planet 1999,this is our music ♫,spotify:track:7C9wMV1U0DzeqDso5297hc,,,,trackdone,trackdone,True,,False,1658082988408,False
2014-10-24T22:57:30Z,henwttch,"iOS 7.1.2 (iPhone4,1)",28839,US,69.136.170.168,unknown,Devils Don't Fly,Natalia Kills,Trouble,spotify:track:1OBrEfDbOdV0v0L0iiOu8h,,,,trackdone,fwdbtn,True,True,False,0,False
2016-03-17T17:46:34Z,henwttch,"iOS 9.2.1 (iPhone8,1)",942,US,66.87.76.87,unknown,Coffins,MisterWives,Our Own House,spotify:track:2xtgaxm8J9Jh2rr5M7ZLFJ,,,,trackdone,fwdbtn,True,True,False,0,False
2017-12-16T20:29:36Z,henwttch,"iOS 10.3.2 (iPhone8,1)",109110,US,99.203.142.88,unknown,disco tits,Tove Lo,BLUE LIPS,spotify:track:1TIiWomS4i0Ikaf9EKdcLn,,,,fwdbtn,fwdbtn,True,,False,1513456067080,False
2017-10-21T17:46:58Z,henwttch,"iOS 10.3.2 (iPhone8,1)",114469,US,99.203.143.219,unknown,Team,Lorde,Pure Heroine,spotify:track:3G6hD9B2ZHOsgf4WfNu7X1,,,,trackdone,trackdone,True,,False,1508607847455,False
2020-03-15T20:50:24Z,henwttch,"iOS 13.3.1 (iPhone11,8)",243773,US,147.126.10.21,unknown,Eye of the Tiger,Survivor,Eye Of The Tiger,spotify:track:2HHtWyy5CgaQbC7XSoOb0e,,,,trackdone,trackdone,True,,False,1584305179701,False
2015-11-25T22:15:42Z,henwttch,"iOS 8.4 (iPhone5,3)",196800,US,67.184.131.189,unknown,Stupid Hoe,Nicki Minaj,Pink Friday ... Roman Reloaded,spotify:track:3iLUy0E1Jk5ayKG34Xb9XA,,,,trackdone,trackdone,True,False,False,0,False
2021-04-25T18:48:22Z,henwttch,"iOS 14.4 (iPhone11,8)",247150,US,24.148.42.122,unknown,Mariners Apartment Complex,Lana Del Rey,Norman Fucking Rockwell!,spotify:track:6OG05bPAwUuV3OMvy2Vy1P,,,,trackdone,trackdone,True,,False,1619376254131,False
2022-09-03T23:48:59Z,henwttch,"iOS 15.6.1 (iPhone11,8)",243236,US,207.237.209.35,unknown,What I Want,MUNA,MUNA,spotify:track:7uvxkcv7FWVh4wE91I8Bi2,,,,clickrow,trackdone,True,,False,1662248696751,False
2020-09-20T18:47:25Z,henwttch,"iOS 13.7 (iPhone11,8)",414466,US,108.204.107.107,unknown,I'm Not In Love,Kelsey Lu,Blood,spotify:track:7InHgiDyJ0GtvnIVslWNPK,,,,trackdone,trackdone,False,,False,1600627230172,False
2018-07-18T18:37:12Z,henwttch,"iOS 11.2.6 (iPhone9,1)",448,US,24.15.102.177,unknown,God is a woman,Ariana Grande,God is a woman,spotify:track:7gkWXbAxIYuvtOpcN3p9GJ,,,,clickrow,endplay,True,,False,1531939031688,False
2020-12-06T02:54:43Z,henwttch,"iOS 14.2 (iPhone11,8)",211773,US,108.204.107.107,unknown,Blue Lips,Regina Spektor,Far,spotify:track:1DhmV1SmsDaqTjHJEEoRkP,,,,trackdone,trackdone,True,,False,1607223070791,False
2021-02-15T03:52:26Z,henwttch,"iOS 14.4 (iPhone11,8)",1741,US,108.204.107.107,unknown,You Can't Hurry Love - 2016 Remaster,Phil Collins,"Hello, I Must Be Going!",spotify:track:4YwbSZaYeYja8Umyt222Qf,,,,fwdbtn,fwdbtn,True,,False,1613361143969,False
2017-03-20T07:09:23Z,henwttch,"iOS 9.3.5 (iPhone8,1)",0,US,73.73.217.103,unknown,Mine (feat. Drake),Beyoncé,BEYONCÉ [Platinum Edition],spotify:track:63FrXif0Pdu4NAPvTh87mw,,,,fwdbtn,fwdbtn,False,,False,0,False
2020-02-20T04:08:50Z,henwttch,"iOS 13.3.1 (iPhone11,8)",4031,US,147.126.10.129,unknown,Joanne,Lady Gaga,Joanne,spotify:track:2kecdnlyueotEMC8rdNlf6,,,,fwdbtn,fwdbtn,False,,False,1582171725431,False
2021-10-07T00:30:15Z,henwttch,"iOS 14.7.1 (iPhone11,8)",156145,US,166.175.191.27,unknown,A Pearl,Mitski,Be the Cowboy,spotify:track:7fd3aMiuwHWKsTdZafjOfZ,,,,trackdone,trackdone,False,,False,1633566457860,False
2022-08-25T00:14:53Z,henwttch,"iOS 15.6 (iPhone11,8)",201060,US,207.237.209.35,unknown,XS,Rina Sawayama,SAWAYAMA,spotify:track:1TWNKyNQOBfNUkWWs7FooF,,,,trackdone,trackdone,True,,False,1661386290901,False
2020-07-03T21:55:49Z,henwttch,"iOS 13.5.1 (iPhone11,8)",242341,US,166.175.60.103,unknown,Afterwards,Arca,KiCk i,spotify:track:2ZipBuEw25p1vYGSZLzPXk,,,,trackdone,trackdone,False,,False,1593813106087,False
2019-08-17T06:05:49Z,henwttch,"iOS 12.3.1 (iPhone9,1)",144250,US,73.36.189.15,unknown,Shame,Mitski,"Retired from Sad, New Career in Business",spotify:track:3khxaYbENFyUIFz7MsAliU,,,,trackdone,trackdone,True,,False,1566021803849,False
2017-12-13T21:44:39Z,henwttch,"iOS 10.3.2 (iPhone8,1)",1471,US,99.203.15.48,unknown,The First Noel - Remastered 1999,Frank Sinatra,A Jolly Christmas From Frank Sinatra,spotify:track:6keKIzkXWdbwJWMBJQUwYl,,,,fwdbtn,fwdbtn,True,,False,1513201476859,False
2020-05-30T07:00:30Z,henwttch,"iOS 13.4.1 (iPhone11,8)",205026,US,108.204.107.107,unknown,Summer Girl - Bonus Track,HAIM,I Know Alone,spotify:track:7GLS0oi9U51hfoFinKoRIj,,,,trackdone,trackdone,True,,False,1590821824908,False
2022-05-01T20:46:01Z,henwttch,"iOS 15.4.1 (iPhone11,8)",220316,US,166.175.57.90,unknown,Paprika,Japanese Breakfast,Jubilee,spotify:track:3zyqphgXvgHe436IMKeey3,,,,trackdone,trackdone,True,,False,1651437740320,False
2019-10-01T05:50:30Z,henwttch,"iOS 12.4.1 (iPhone11,8)",896,US,147.126.10.129,unknown,Mateo,Tove Lo,Sunshine Kitty,spotify:track:6n2geOyYHOGZtpITVmrWoo,,,,fwdbtn,fwdbtn,True,,False,1569909028844,False
2020-11-16T22:15:36Z,henwttch,"iOS 13.7 (iPhone11,8)",203826,US,108.204.107.107,unknown,Hit the Back,King Princess,Cheap Queen,spotify:track:3Arv0bXiHn3xNxe5YbqQOr,,,,clickrow,trackdone,True,,False,1605564733311,False
2021-01-05T20:05:47Z,henwttch,"iOS 14.2 (iPhone11,8)",3776,US,108.204.107.107,unknown,Did It On’em,Nicki Minaj,Pink Friday,spotify:track:7c5eXEHM8pgtlc4n6StBwu,,,,fwdbtn,fwdbtn,False,,False,1609877143271,False
2021-03-23T16:13:53Z,henwttch,"iOS 14.4 (iPhone11,8)",157374,US,108.204.107.107,unknown,Cum (feat. Iggy Azalea),Brooke Candy,SEXORCISM,spotify:track:2Mf7bd1QURmFyQCZTsMPjI,,,,trackdone,trackdone,True,,False,1616515875715,False
2022-02-16T05:23:27Z,henwttch,"iOS 14.8.1 (iPhone11,8)",137533,US,207.237.209.35,unknown,SAOKO,ROSALÍA,SAOKO,spotify:track:2J3oaXTqKjGGHCOQLeBnBA,,,,clickrow,trackdone,True,,False,1644988869918,False
2016-06-22T22:42:28Z,henwttch,"iOS 9.3.2 (iPhone8,1)",874,US,67.184.131.189,unknown,Royals,Lorde,Pure Heroine,spotify:track:2dLLR6qlu5UJ5gk0dKz0h3,,,,fwdbtn,fwdbtn,True,,False,0,False
2020-04-04T18:19:11Z,henwttch,"iOS 13.3.1 (iPhone11,8)",280626,US,99.55.204.166,unknown,This Is My Night,Chaka Khan,I Feel for You,spotify:track:1EZmeztCbpOM1vqDlGyJLQ,,,,clickrow,trackdone,True,,False,1586024071580,False
2020-02-27T01:42:53Z,henwttch,"iOS 13.3.1 (iPhone11,8)",1941,US,147.126.10.153,unknown,My Name is Dark - Art Mix,Grimes,Miss Anthropocene,spotify:track:2wuF5I3a4AmuRE0G5bQxgG,,,,fwdbtn,fwdbtn,False,,False,1582767771435,False
2022-03-03T06:09:15Z,henwttch,"iOS 14.8.1 (iPhone11,8)",274213,US,207.237.209.35,unknown,Alejandro,Lady Gaga,The Fame Monster,spotify:track:4lwavw59UjXUPJZtKNdFYp,,,,trackdone,trackdone,True,,False,1646287480306,False
2020-07-03T20:14:22Z,henwttch,"iOS 13.5.1 (iPhone11,8)",372866,US,166.175.60.103,unknown,Breathe Deeper,Tame Impala,The Slow Rush,spotify:track:3LbZIhU0smEU5SUnxod4j4,,,,trackdone,trackdone,False,,False,1593806888769,False
2021-08-16T05:27:18Z,henwttch,"iOS 14.4 (iPhone11,8)",14442,US,207.237.209.35,unknown,Love Shack,The B-52's,Cosmic Thing,spotify:track:4W4wYHtsrgDiivRASVOINL,,,,clickrow,endplay,False,,False,1629091623198,False
2022-01-15T05:00:03Z,henwttch,"iOS 14.8.1 (iPhone11,8)",25733,US,162.254.121.252,unknown,caprisongs interlude (feat. solo),FKA twigs,CAPRISONGS,spotify:track:1xLQL0HgtfPnT3UpZr4mWC,,,,trackdone,trackdone,False,,False,1642222776937,False
2016-07-03T23:21:58Z,henwttch,"iOS 9.3.2 (iPhone8,1)",1685,US,67.184.131.189,unknown,Samson,V V Brown,Samson & Delilah,spotify:track:3gCqFMGxmiTNvPiBXfExHn,,,,clickrow,fwdbtn,True,,False,0,False
2017-04-19T21:12:44Z,henwttch,"iOS 9.3.5 (iPhone8,1)",511,US,66.87.77.0,unknown,Interlude: For Us By Us,Solange,A Seat at the Table,spotify:track:3gCralqpe9SKfGH3yoYtWE,,,,fwdbtn,fwdbtn,True,,False,0,False
2022-06-15T14:17:28Z,henwttch,"iOS 15.5 (iPhone11,8)",50708,TH,125.25.205.245,unknown,Realiti,Grimes,Art Angels,spotify:track:7eXFZCiP9GqdMUashk96UF,,,,trackdone,endplay,True,,False,1655302595330,False
2019-03-13T07:20:26Z,henwttch,"iOS 12.1.2 (iPhone9,1)",260240,US,147.126.10.153,unknown,Anaconda,Nicki Minaj,The Pinkprint,spotify:track:7zycSpvjDcqh6YT1FEl2kY,,,,trackdone,trackdone,False,,False,1552461365118,False
2022-02-02T22:04:55Z,henwttch,"iOS 14.8.1 (iPhone11,8)",259466,US,207.237.209.35,unknown,meta angel,FKA twigs,CAPRISONGS,spotify:track:6EeuY84I1Q3UJvpPN6iSzw,,,,trackdone,trackdone,False,,False,1643839235015,False
2021-02-11T15:35:33Z,henwttch,"iOS 14.4 (iPhone11,8)",4416,US,108.204.107.107,unknown,All I Wanna Do,Sheryl Crow,Tuesday Night Music Club,spotify:track:3ZpQiJ78LKINrW9SQTgbXd,,,,fwdbtn,fwdbtn,False,,False,1613057728304,False
2019-01-05T03:07:46Z,henwttch,"iOS 11.2.6 (iPhone9,1)",209722,US,24.15.102.177,unknown,20 Years of Snow,Regina Spektor,Begin to Hope,spotify:track:7i3fQwYoO7v03l36KrE73c,,,,trackdone,trackdone,True,,False,1546657455888,False
2020-10-18T16:56:07Z,henwttch,"iOS 13.7 (iPhone11,8)",209722,US,166.175.187.24,unknown,20 Years of Snow,Regina Spektor,Begin to Hope,spotify:track:7i3fQwYoO7v03l36KrE73c,,,,trackdone,trackdone,True,,False,1603039906502,False
2020-04-27T17:33:57Z,henwttch,"iOS 13.3.1 (iPhone11,8)",239579,US,99.55.204.166,unknown,3AM (Pull Up) (feat. MØ),Charli XCX,Number 1 Angel,spotify:track:4R2u9nFjSycaZsEYAe5Kc0,,,,trackdone,trackdone,True,,False,1588008596474,False
2014-10-22T23:44:52Z,henwttch,"iOS 7.1.2 (iPhone4,1)",0,US,69.136.170.168,unknown,Nobody's Business,Rihanna,Unapologetic,spotify:track:1gqrHlva1UviyDTl1Bobsj,,,,fwdbtn,fwdbtn,True,True,False,0,False
2019-04-24T23:32:00Z,henwttch,"iOS 12.2 (iPhone9,1)",204400,US,147.126.10.153,unknown,Sorry - Original Demo,Beyoncé,Lemonade,spotify:track:6eR1N0EBHiDkGDzegX99d3,,,,fwdbtn,trackdone,False,,False,1556148516632,False
2020-05-07T22:22:41Z,henwttch,"iOS 13.3.1 (iPhone11,8)",469,US,99.55.204.166,unknown,cellophane,FKA twigs,MAGDALENE,spotify:track:2cYALQZNXmuFGp2ecgpKMa,,,,clickrow,endplay,False,,False,1588890160758,False
2020-12-02T02:55:54Z,henwttch,"iOS 14.2 (iPhone11,8)",139850,US,108.204.107.107,unknown,Nonbinary,Arca,Nonbinary,spotify:track:3eN0UdI8lunnq9vAsRu3m5,,,,trackdone,trackdone,True,,False,1606877613444,False
2018-12-09T04:09:56Z,henwttch,"iOS 11.2.6 (iPhone9,1)",215733,US,147.126.10.153,unknown,Shallow,Lady Gaga,A Star Is Born Soundtrack,spotify:track:2VxeLyX666F8uXCJ0dZF8B,,,,trackdone,trackdone,True,,False,1544328379347,False
