ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2017-04-08T21:36:53Z,henwttch,"iOS 9.3.5 (iPhone8,1)",74986,US,66.87.76.134,unknown,Shut Up and Let Me Go,The Ting Tings,We Started Nothing,spotify:track:6tN0t7Y1bFI1ZU98Ou8Z3i,,,,fwdbtn,fwdbtn,True,,False,0,False
2017-10-19T23:46:36Z,henwttch,"iOS 10.3.2 (iPhone8,1)",149,US,143.195.251.145,unknown,Figure 8,FKA twigs,M3LL155X,spotify:track:5Y9IIH8Xmo1nuk0gfFjc4Q,,,,fwdbtn,fwdbtn,True,,False,1508456794698,False
2022-05-19T18:28:08Z,henwttch,"iOS 15.4.1 (iPhone11,8)",186018,US,207.237.209.35,unknown,No One Dies From Love,Tove Lo,No One Dies From Love,spotify:track:62MosvjGMQY3HeGPFEsmM1,,,,clickrow,trackdone,True,,False,1652984629942,False
2020-04-13T19:15:34Z,henwttch,"iOS 13.3.1 (iPhone11,8)",227386,US,99.55.204.166,unknown,successful,Ariana Grande,Sweetener,spotify:track:5YeHLHDdQ4nKHk81XFWhCU,,,,clickrow,trackdone,True,,False,1586805107348,False
2018-04-12T16:52:31Z,henwttch,"iOS 11.2.6 (iPhone9,1)",179172,US,99.203.14.213,unknown,bellyache,Billie Eilish,dont smile at me,spotify:track:1ni8ZTAY1GHXEFOGHl7fdg,,,,clickrow,trackdone,False,,False,1523551772357,False
2017-06-01T17:30:25Z,henwttch,"iOS 9.3.5 (iPhone8,1)",159200,US,66.87.77.191,unknown,Being For The Benefit Of Mr. Kite! - Remix,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,spotify:track:3mMv7l7eHDHgpJqJvjXdWx,,,,fwdbtn,trackdone,True,,False,0,False
2019-10-31T23:40:49Z,henwttch,"iOS 13.1.3 (iPhone11,8)",216906,US,147.126.10.21,unknown,Summer Nights - From “Grease”,John Travolta,Grease,spotify:track:2AVkArcfALVk2X8sfPRzya,,,,trackdone,trackdone,False,,False,1572565031885,False
2021-06-10T22:47:12Z,henwttch,"iOS 14.4 (iPhone11,8)",1695,US,207.237.209.35,unknown,…At The Holiday Party,St. Vincent,Daddy's Home,spotify:track:5LvNPnYoZA1XCMgUGgAges,,,,clickrow,endplay,True,,False,1623365230045,False
2017-12-07T03:50:23Z,henwttch,"iOS 10.3.2 (iPhone8,1)",3221,US,99.203.15.22,unknown,Diddy Bop (feat. Cam O'bi & Raury),Noname,Telefone,spotify:track:6JvfBzqZmSiEG5MjM7OcSY,,,,fwdbtn,fwdbtn,True,,False,1512618619059,False
2021-05-30T23:32:32Z,henwttch,"iOS 14.4 (iPhone11,8)",208386,US,207.237.209.35,unknown,Cross You Out (feat. Sky Ferreira),Charli XCX,Charli,spotify:track:15IgHEkeO9gSqrKilaEh8b,,,,trackdone,trackdone,True,,False,1622417343099,False
2014-10-29T23:49:26Z,henwttch,"iOS 7.1.2 (iPhone4,1)",1857,US,69.136.170.168,unknown,No Love Allowed,Rihanna,Unapologetic,spotify:track:2q03jmzxgUJvghzGeafaWO,,,,clickrow,fwdbtn,False,True,False,0,False
2020-04-01T00:06:14Z,henwttch,"iOS 13.3.1 (iPhone11,8)",194881,US,99.55.204.166,unknown,Comforting You,WYS,North Pole,spotify:track:4MuNaeIxOBvfJqmIUoX5aU,,,,trackdone,trackdone,True,,False,1585699378586,False
2017-11-30T04:16:30Z,henwttch,"iOS 10.3.2 (iPhone8,1)",66709,US,99.203.15.98,unknown,Without You,Lana Del Rey,Born To Die,spotify:track:1flpioTD1PIkKyJVvp5Ceq,,,,trackdone,endplay,True,,False,1512015321103,False
2021-07-26T03:23:47Z,henwttch,"iOS 14.4 (iPhone11,8)",197480,US,207.237.209.35,unknown,Bunny Is A Rider,Caroline Polachek,Bunny Is A Rider,spotify:track:1rYABrDmfqVmJMwaNJBUUb,,,,clickrow,trackdone,True,,False,1627269628711,False
2020-04-12T02:45:00Z,henwttch,"iOS 13.3.1 (iPhone11,8)",291085,US,99.55.204.166,unknown,Edit,Regina Spektor,Begin to Hope,spotify:track:6c3p4BDn61s1FfR6gJLZap,,,,trackdone,trackdone,False,,False,1586659208829,False
2020-02-20T04:11:40Z,henwttch,"iOS 13.3.1 (iPhone11,8)",5077,US,147.126.10.129,unknown,Video Games,Lana Del Rey,Born To Die,spotify:track:1GNIYBU1XhMSlAxJXiUBbC,,,,fwdbtn,fwdbtn,False,,False,1582171895090,False
2019-01-31T04:48:18Z,henwttch,"iOS 12.1.2 (iPhone9,1)",45201,US,147.126.10.153,unknown,bury a friend,Billie Eilish,bury a friend,spotify:track:4NzMOnvSJVNKF7nw5NkXIP,,,,trackdone,unexpected-exit-while-paused,False,,False,1548871931808,False
2019-12-17T18:19:19Z,henwttch,"iOS 13.1.3 (iPhone11,8)",168786,US,107.77.210.131,unknown,Hang On Me,St. Vincent,MASSEDUCTION,spotify:track:54IL47Tmp2MAVABIdf6eMF,,,,fwdbtn,trackdone,True,,False,1576606590973,False
2019-09-08T04:07:23Z,henwttch,"iOS 12.4.1 (iPhone11,8)",246573,US,166.175.186.129,unknown,Glamorous,Fergie,The Dutchess,spotify:track:4KTtYhxFtFL7mBwnjkKfLm,,,,trackdone,trackdone,True,,False,1567915395562,False
2017-12-01T05:42:45Z,henwttch,Windows 7 (6.1.7601; x64; SP1; S),141413,US,143.195.251.145,unknown,The Chipmunk Song (Christmas Don't Be Late) - Remastered 1999,Alvin & The Chipmunks,Greatest Hits: Still Squeaky After All These Years,spotify:track:2vveFvCblrNfr1lnu3kg5l,,,,trackdone,trackdone,True,,False,1512106829339,False
2020-02-07T17:52:48Z,henwttch,"iOS 13.3 (iPhone11,8)",1068,US,147.126.10.21,unknown,I Can't Give You Anything But Love,Tony Bennett,Cheek To Cheek,spotify:track:6rPeI30oZ1yoATa1cDmEFS,,,,playbtn,fwdbtn,True,,False,1581097966306,False
2020-01-23T06:04:18Z,henwttch,"iOS 13.3 (iPhone11,8)",172506,US,147.126.10.129,unknown,Evident Utensil,Chairlift,Does You Inspire You,spotify:track:6wJArVf1sP2cgxnlHWToAP,,,,trackdone,trackdone,True,,False,1579759284572,False
2019-06-01T07:18:35Z,henwttch,"iOS 12.2 (iPhone9,1)",93823,US,99.203.142.199,unknown,"5:00 A.M. Rainy/Snowy (From ""Animal Crossing: New Leaf"")",daigoro789,Animal Crossing Series Piano Collections: 111 Tracks (For Piano Solo),spotify:track:0rc0HwIPc41IwRgSxwy55d,,,,trackdone,trackdone,True,,False,1559373420640,False
2019-09-24T16:08:51Z,henwttch,"iOS 12.4.1 (iPhone11,8)",244706,US,147.126.10.21,unknown,Maniac,Michael Sembello,Flashdance,spotify:track:0QKfiqpEU4h9ycPSzIFwYe,,,,trackdone,trackdone,True,,False,1569341085872,False
2021-06-19T22:14:44Z,henwttch,"iOS 14.4 (iPhone11,8)",144589,US,207.237.209.35,unknown,Venom,Slayyyter,Troubled Paradise,spotify:track:2Ay7YxUp7OsXbx7sa5KXLI,,,,trackdone,trackdone,False,,False,1624140739385,False
2021-07-20T15:45:35Z,henwttch,"iOS 14.4 (iPhone11,8)",298813,US,207.237.209.35,unknown,Concrete Angel,Hannah Diamond,Reflections,spotify:track:33om1peLEWLBZimmmjpfxH,,,,fwdbtn,trackdone,True,,False,1626793763478,False
2020-10-25T03:49:10Z,henwttch,"iOS 13.7 (iPhone11,8)",36687,US,166.175.62.149,unknown,Your Best American Girl,Mitski,Puberty 2,spotify:track:172rW45GEnGoJUuWfm1drt,,,,playbtn,endplay,False,,False,1603597713354,False
2020-04-30T07:08:54Z,henwttch,"iOS 13.3.1 (iPhone11,8)",184666,US,99.55.204.166,unknown,Gemini,Princess Nokia,Everything is Beautiful,spotify:track:79VKEr51Prtp9dBIEYjJVn,,,,trackdone,trackdone,False,,False,1588230349100,False
2020-03-31T06:17:10Z,henwttch,"iOS 13.3.1 (iPhone11,8)",285560,US,99.55.204.166,unknown,Something to Believe,Weyes Blood,Titanic Rising,spotify:track:1VEF5x1WU1P5FWa7iTLR7V,,,,trackdone,trackdone,True,,False,1585635143839,False
2020-09-06T01:15:02Z,henwttch,"iOS 13.6.1 (iPhone11,8)",163266,US,108.204.107.107,unknown,Ego,The Sounds,Dying to Say This to You,spotify:track:6re4EeTdtjgAuMRnucGjtG,,,,trackdone,trackdone,True,,False,1599354737775,False
2022-04-11T19:36:25Z,henwttch,"iOS 14.8.1 (iPhone11,8)",9130,US,166.175.59.247,unknown,Ode To My Family,The Cranberries,No Need To Argue (The Complete Sessions 1994-1995),spotify:track:5kcsc92tGAjS0uvhDY3Mok,,,,fwdbtn,endplay,False,,False,1649705775407,False
2020-09-17T17:43:08Z,henwttch,"iOS 13.7 (iPhone11,8)",129600,US,108.204.107.107,unknown,Own It,Rico Nasty,Own It,spotify:track:7aFBzG6MdozkQxyG4J3Qwm,,,,trackdone,trackdone,False,,False,1600364458312,False
2015-09-18T00:42:43Z,henwttch,"iOS 8.4 (iPhone5,3)",16749,US,166.175.188.108,unknown,Buzzcut Season,Lorde,Pure Heroine,spotify:track:51QEyJI5M7uyd8DOh9tqQY,,,,clickrow,endplay,True,True,False,0,False
2020-02-14T22:00:14Z,henwttch,"iOS 13.3.1 (iPhone11,8)",213253,US,147.126.10.129,unknown,North,Clairo,Immunity,spotify:track:0zzz9l8ZX5vDBJmNHnWOom,,,,trackdone,trackdone,False,,False,1581717400962,False
2020-11-02T19:11:16Z,henwttch,"iOS 13.7 (iPhone11,8)",298813,US,108.204.107.107,unknown,Concrete Angel,Hannah Diamond,Reflections,spotify:track:3Mtr2kqavbnLpPtcOMITzi,,,,trackdone,trackdone,True,,False,1604343976348,False
2019-08-27T00:38:38Z,henwttch,"iOS 12.4 (iPhone9,1)",92345,US,147.126.10.21,unknown,The Sound of Silence - Acoustic Version,Simon & Garfunkel,"Wednesday Morning, 3 A.M.",spotify:track:5y788ya4NvwhBznoDIcXwK,,,,fwdbtn,fwdbtn,True,,False,1566866225243,False
2022-05-09T08:32:13Z,henwttch,"iOS 15.4.1 (iPhone11,8)",1300,US,207.237.209.35,unknown,asturias,Oklou,Galore,spotify:track:7gqyMALB8ItuLyPc0MJe7k,,,,fwdbtn,fwdbtn,True,,False,1652085131972,False
2020-06-05T18:57:12Z,henwttch,"iOS 13.4.1 (iPhone11,8)",252716,US,166.170.223.87,unknown,Exist for Love,AURORA,Exist For Love,spotify:track:4Quej1XuIGPLXvGWg4QA5J,,,,trackdone,trackdone,False,,False,1591383179065,False
2017-01-14T21:17:54Z,henwttch,"iOS 9.3.5 (iPhone8,1)",151744,US,66.87.77.81,unknown,Feeling Myself,Nicki Minaj,The Pinkprint,spotify:track:5fyIGoaaKelzdyW8ELhYJZ,,,,clickrow,endplay,True,,False,0,False
2019-10-04T17:13:50Z,henwttch,"iOS 12.4.1 (iPhone11,8)",145333,US,147.126.10.36,unknown,The Party,Regina Spektor,What We Saw from the Cheap Seats,spotify:track:1jZpN0gygeEGmjVFo4Q1Oz,,,,trackdone,trackdone,True,,False,1570209084317,False
2017-08-10T06:07:33Z,henwttch,"iOS 10.3.2 (iPhone8,1)",626,US,24.15.102.177,unknown,Good Day Sunshine - Remastered 2009,The Beatles,Revolver,spotify:track:7HTH1ppjkkOe7RLoBDKXYJ,,,,fwdbtn,backbtn,True,,False,0,False
2019-05-02T20:31:37Z,henwttch,"iOS 12.2 (iPhone9,1)",9577,US,147.126.10.153,unknown,Better in Color,Lizzo,Cuz I Love You,spotify:track:4G6ZVCy1V2w0xjW2lbazNE,,,,trackdone,endplay,True,,False,1556828455782,False
2019-04-03T17:33:22Z,henwttch,"iOS 12.1.2 (iPhone9,1)",117576,US,147.126.10.156,unknown,8,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:6X29iaaazwho3ab7GNue5r,,,,trackdone,fwdbtn,False,,False,1554312683139,False
2018-03-01T03:46:58Z,henwttch,"iOS 10.3.2 (iPhone8,1)",0,US,99.203.15.69,unknown,City Of Stars (Humming),Justin Hurwitz,La La Land,spotify:track:3gbwtdRrtD05lz08DTxfFt,,,,fwdbtn,backbtn,True,,False,1519876016914,False
2019-06-22T01:05:39Z,henwttch,"iOS 12.3.1 (iPhone9,1)",1973,US,99.203.14.248,unknown,Thinkin Bout You,Frank Ocean,channel ORANGE,spotify:track:7DfFc7a6Rwfi3YQMRbDMau,,,,fwdbtn,backbtn,True,,False,1561165534721,False
2016-06-25T19:24:42Z,henwttch,"iOS 9.3.2 (iPhone8,1)",704,US,67.184.131.189,unknown,The Big Big Beat,Azealia Banks,The Big Big Beat,spotify:track:0s3YPjTdK2kBffreG1DiNA,,,,fwdbtn,fwdbtn,True,,False,0,False
2020-12-15T05:29:49Z,henwttch,"iOS 14.2 (iPhone11,8)",214012,US,108.204.107.107,unknown,You're Still My Sugar,Maddie Ross,You're Still My Sugar,spotify:track:4xHvcF6L3F4rtdyFKEkr4X,,,,trackdone,trackdone,True,,False,1608009974626,False
2020-08-11T02:56:12Z,henwttch,"iOS 13.6 (iPhone11,8)",200000,US,166.170.223.200,unknown,Los Angeles,HAIM,Women In Music Pt. III,spotify:track:1YaBa6DI8Suh02EtIZOpdM,,,,trackdone,trackdone,True,,False,1597114371058,False
2021-06-30T22:34:02Z,henwttch,"iOS 14.4 (iPhone11,8)",20870,US,207.237.209.35,unknown,Trashy,Ayesha Erotica,Barely Legal (Deluxe),spotify:track:33W2QmZ8c8RKUSxr9VZz2F,,,,clickrow,endplay,False,,False,1625092421217,False
2016-06-23T04:21:41Z,henwttch,"iOS 9.3.2 (iPhone8,1)",853,US,67.184.131.189,unknown,Fire (feat. Jolie and the Key),Phonat,Fire (feat. Jolie and the Key),spotify:track:1CGMbXotw37W2TGOc16Kdj,,,,fwdbtn,fwdbtn,True,,False,0,False
2020-06-03T03:10:31Z,henwttch,"iOS 13.4.1 (iPhone11,8)",184132,US,108.204.107.107,unknown,Hit Me Where It Hurts,Caroline Polachek,Pang,spotify:track:2wcrQZ7ZJolYEfIaPP9yL4,,,,trackdone,trackdone,False,,False,1591153646552,False
2021-04-18T06:10:42Z,henwttch,"iOS 14.4 (iPhone11,8)",201882,US,108.204.107.107,unknown,pov,Ariana Grande,Positions,spotify:track:3UoULw70kMsiVXxW0L3A33,,,,trackdone,trackdone,True,,False,1618726039452,False
2020-03-25T16:23:14Z,henwttch,"iOS 13.3.1 (iPhone11,8)",377013,US,99.55.204.166,unknown,The Man of Metropolis Steals Our Hearts,Sufjan Stevens,Illinois,spotify:track:38we3lrq4NEsMQ8PaJeer4,,,,trackdone,trackdone,False,,False,1585153016219,False
2018-07-04T03:00:54Z,henwttch,"iOS 11.2.6 (iPhone9,1)",191600,US,24.15.102.177,unknown,Needed Me,Rihanna,ANTI,spotify:track:4DoQqJvURKxrPjcskj0IwI,,,,trackdone,trackdone,True,,False,1530673061683,False
2020-10-12T15:50:38Z,henwttch,"iOS 13.7 (iPhone11,8)",238093,US,108.204.107.107,unknown,Backseat (feat. Carly Rae Jepsen),Charli XCX,Pop 2,spotify:track:4HjtHraeKy5wA4DA9o92HZ,,,,trackdone,trackdone,True,,False,1602517599040,False
2021-12-06T22:49:06Z,henwttch,"iOS 14.8.1 (iPhone11,8)",272485,US,147.126.10.154,unknown,Happiness is a butterfly,Lana Del Rey,Norman Fucking Rockwell!,spotify:track:3lG6OtGDsYAOALxEmubQQm,,,,trackdone,trackdone,True,,False,1638830573377,False
2019-12-07T22:19:15Z,henwttch,"iOS 13.1.3 (iPhone11,8)",219960,US,147.126.10.129,unknown,Time (is),Solange,When I Get Home,spotify:track:6l82XaHZyodfRvNo85Pdqr,,,,trackdone,trackdone,True,,False,1575756934753,False
2020-07-07T05:45:30Z,henwttch,"iOS 13.5.1 (iPhone11,8)",264026,US,108.204.107.107,unknown,Ever Again,Robyn,Honey,spotify:track:2E5e4J3nm1LMHkqTS21Dlq,,,,clickrow,trackdone,False,,False,1594100467149,False
2022-02-23T21:08:29Z,henwttch,"iOS 14.8.1 (iPhone11,8)",2252,US,207.237.209.35,unknown,Super Natural (feat. Carly Rae Jepsen),Danny L Harle,Super Natural (feat. Carly Rae Jepsen),spotify:track:1tODhJU9HBb1ScNMXxZY1A,,,,playbtn,endplay,True,,False,1645650506110,False
2016-01-26T01:38:59Z,henwttch,"iOS 9.2 (iPhone8,1)",7080,US,66.87.77.95,unknown,Amanaemonesia,Chairlift,Something,spotify:track:4EI01jKoCYK0tZqgAL2RpO,,,,trackdone,fwdbtn,True,True,False,0,False
2017-07-16T19:29:59Z,henwttch,"iOS 10.3.2 (iPhone8,1)",1770,US,24.15.102.177,unknown,Amanaemonesia,Chairlift,Something,spotify:track:4EI01jKoCYK0tZqgAL2RpO,,,,fwdbtn,fwdbtn,False,,False,0,False
2021-11-25T05:59:54Z,henwttch,"iOS 14.8.1 (iPhone11,8)",389107,US,98.226.19.89,unknown,My Little Love,Adele,30,spotify:track:2DuPBbS5mIldXnh7Wum8Cy,,,,trackdone,trackdone,False,,False,1637819605006,False
2020-12-24T18:57:02Z,henwttch,"iOS 14.2 (iPhone11,8)",14485,US,99.55.204.166,unknown,Holland,Sufjan Stevens,Michigan,spotify:track:3pujvaVvZRu8VO5LZvxAXq,,,,clickrow,endplay,False,,False,1608836207349,False
2021-03-17T04:44:08Z,henwttch,"iOS 14.4 (iPhone11,8)",206373,US,108.204.107.107,unknown,Holland,Sufjan Stevens,Michigan,spotify:track:3pujvaVvZRu8VO5LZvxAXq,,,,playbtn,trackdone,True,,False,1615956042991,False
2017-04-27T20:42:40Z,henwttch,"iOS 9.3.5 (iPhone8,1)",207173,US,66.87.76.207,unknown,Dancin' In Circles,Lady Gaga,Joanne,spotify:track:0lqcnnclUdVbPPboOldEPp,,,,trackdone,trackdone,True,,False,0,False
2014-09-02T01:53:33Z,henwttch,"iOS 7.1.2 (iPhone4,1)",98560,US,69.136.170.168,unknown,Pool Mashup: Just The Way You Are/Just A Dream,The Barden Bellas,Pitch Perfect Soundtrack,spotify:track:3KTqBGgBfT7zzHSSj0gvP5,,,,fwdbtn,trackdone,True,False,False,0,False
2016-10-26T19:43:44Z,henwttch,"iOS 9.3.5 (iPhone8,1)",3413,US,66.87.76.116,unknown,Come To Mama,Lady Gaga,Joanne,spotify:track:5YWHg9507fUXvtdSW3x6cF,,,,fwdbtn,fwdbtn,True,,False,0,False
2018-11-01T21:13:13Z,henwttch,"iOS 11.2.6 (iPhone9,1)",229509,US,147.126.10.153,unknown,La Bicicleta,Carlos Vives,VIVES,spotify:track:0Gx4VrHzS7pZOEAGrmXXBH,,,,trackdone,trackdone,False,,False,1541106563046,False
2021-01-11T08:44:40Z,henwttch,"iOS 14.2 (iPhone11,8)",249191,US,108.204.107.107,unknown,Ivy,Frank Ocean,Blonde,spotify:track:2ZWlPOoWh0626oTaHrnl2a,,,,trackdone,trackdone,False,,False,1610354430729,False
2021-12-19T08:19:08Z,henwttch,"iOS 14.8.1 (iPhone11,8)",3263,US,207.237.209.35,unknown,You Gotta Be,Des'ree,I Ain't Movin',spotify:track:6CU0zWIWVTEnmWpSjVHM93,,,,clickrow,endplay,False,,False,1639901944238,False
2022-06-18T17:08:52Z,henwttch,"iOS 15.5 (iPhone11,8)",268386,US,207.237.209.35,unknown,La vita nuova,Christine and the Queens,La vita nuova,spotify:track:36LC0XouPxisV5wz8I0fZ9,,,,trackdone,trackdone,False,,False,1655571862594,False
2019-07-31T06:55:18Z,henwttch,"iOS 12.3.1 (iPhone9,1)",173325,US,99.203.50.53,unknown,Truth Hurts,Lizzo,Cuz I Love You,spotify:track:5qmq61DAAOUaW8AUo8xKhh,,,,trackdone,trackdone,True,,False,1564555943902,False
2021-08-28T04:23:51Z,henwttch,"iOS 14.7.1 (iPhone11,8)",87887,US,166.175.61.82,unknown,Bow Down - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:5yZEkyUXbyFCHzrQTH5Ssw,,,,trackdone,trackdone,False,,False,1630124543241,False
2020-07-30T00:14:17Z,henwttch,"iOS 13.5.1 (iPhone11,8)",225280,US,108.204.107.107,unknown,Take on Me,a-ha,Hunting High and Low,spotify:track:2WfaOiMkCvy7F5fcp2zZ8L,,,,fwdbtn,trackdone,True,,False,1596067832481,False
2020-10-15T02:04:41Z,henwttch,"iOS 13.7 (iPhone11,8)",209719,US,108.204.107.107,unknown,STUD,Troye Sivan,In A Dream,spotify:track:6SiFqo6B6NpZOsPfPkopQB,,,,trackdone,trackdone,False,,False,1602727270789,False
2019-12-31T06:38:43Z,henwttch,"iOS 13.3 (iPhone11,8)",213068,US,99.55.204.166,unknown,god is a woman - live,Ariana Grande,k bye for now,spotify:track:67kQ3UW7saqCFqB54BVKKI,,,,trackdone,trackdone,False,,False,1577774103059,False
2017-06-09T04:19:13Z,henwttch,"iOS 9.3.5 (iPhone8,1)",197235,US,24.1.237.116,unknown,Sober,Lorde,Sober,spotify:track:54m8lblSFYP3EQ84MBu6vq,,,,clickrow,trackdone,True,,False,0,False
2018-04-05T23:13:24Z,henwttch,"iOS 11.2.6 (iPhone9,1)",107338,US,99.203.142.36,unknown,Rainbow,Kesha,Rainbow,spotify:track:2Tuc96S4JToUiQSLW3aMec,,,,trackdone,endplay,True,,False,1522969894886,False
2016-06-12T07:54:39Z,henwttch,"iOS 9.3.2 (iPhone8,1)",0,US,67.184.131.189,unknown,Real Love,Regina Spektor,Instant Karma: The Amnesty International Campaign To Save Darfur,spotify:track:4sQfUBzqyKYALy103CsJ8d,,,,fwdbtn,fwdbtn,True,,False,0,False
2018-11-30T05:03:04Z,henwttch,"iOS 11.2.6 (iPhone9,1)",111240,US,147.126.10.129,unknown,City Of Stars,Ryan Gosling,La La Land,spotify:track:5BMwpS4iYKR30kq9U9beaT,,,,trackdone,trackdone,False,,False,1543554071054,False
2017-08-21T00:35:49Z,henwttch,"iOS 10.3.2 (iPhone8,1)",234652,US,143.195.39.107,unknown,Green Light,Lorde,Melodrama,spotify:track:6ie2Bw3xLj2JcGowOlcMhb,,,,clickrow,trackdone,True,,False,0,False
2020-02-28T07:36:02Z,henwttch,"iOS 13.3.1 (iPhone11,8)",4778,US,147.126.10.156,unknown,Digital Witness,St. Vincent,St. Vincent,spotify:track:08F2SMlPS3jD6w9UojyA6g,,,,clickrow,endplay,False,,False,1582875357515,False
2021-02-25T06:45:14Z,henwttch,"iOS 14.4 (iPhone11,8)",150893,US,166.175.189.68,unknown,All That Ever Mattered,HAIM,Women In Music Pt. III,spotify:track:061ELbPn5CYMTq3LodjEtg,,,,trackdone,trackdone,True,,False,1614235362819,False
2018-08-15T08:11:19Z,henwttch,"iOS 11.2.6 (iPhone9,1)",8448,US,24.15.102.177,unknown,Can't Help Falling in Love,Haley Reinhart,Better,spotify:track:6yIHGmQLJxWAUZ1ZkENemN,,,,clickrow,endplay,False,,False,1534320653667,False
2015-05-10T18:37:56Z,henwttch,"iOS 8.3 (iPhone5,3)",241746,US,67.184.131.189,unknown,Half Life,Imogen Heap,Ellipse,spotify:track:2w4nEj2NbU9EwYiEtFDPJx,,,,trackdone,trackdone,True,False,False,0,False
2020-02-20T04:10:34Z,henwttch,"iOS 13.3.1 (iPhone11,8)",9578,US,147.126.10.129,unknown,The Cure,Lady Gaga,The Cure,spotify:track:34oB5r0lcN3fYWCs2uA1k5,,,,fwdbtn,fwdbtn,False,,False,1582171823967,False
2022-07-18T19:03:56Z,henwttch,"iOS 15.5 (iPhone11,8)",10009,US,207.237.209.35,unknown,Amber,Steve Lacy,Gemini Rights,spotify:track:5Z4EEIaSzeRmYze3W47S1k,,,,remote,trackdone,False,,False,1658170843525,False
2017-03-23T21:14:19Z,henwttch,"iOS 9.3.5 (iPhone8,1)",294453,US,24.15.106.81,unknown,Bad Romance,Lady Gaga,The Fame Monster,spotify:track:1WP9BnIr6SbcneveMTedPj,,,,trackdone,trackdone,True,,False,0,False
2022-09-09T00:10:11Z,henwttch,"iOS 15.6.1 (iPhone11,8)",198160,US,207.237.209.35,unknown,20 Something,SZA,Ctrl,spotify:track:4h6ViRoztTBpWcJ1zFT9Zg,,,,trackdone,trackdone,True,,False,1662682012379,False
2019-06-02T00:18:02Z,henwttch,"iOS 12.2 (iPhone9,1)",1258,US,99.203.142.208,unknown,Nothing Really Matters,V V Brown,Samson & Delilah,spotify:track:2RT1peihzBkfOFVMLdAXXx,,,,fwdbtn,fwdbtn,False,,False,1559434679837,False
2020-12-07T19:42:48Z,henwttch,"iOS 14.2 (iPhone11,8)",141517,US,108.204.107.107,unknown,¡aquí yo mando!,Kali Uchis,Sin Miedo (del Amor y Otros Demonios) ∞,spotify:track:02Uc7usHA0spFnEqfJmNNN,,,,trackdone,trackdone,False,,False,1607370026710,False
2018-08-29T16:42:52Z,henwttch,"iOS 11.2.6 (iPhone9,1)",198160,US,147.126.10.153,unknown,breathin,Ariana Grande,Sweetener,spotify:track:4OafepJy2teCjYJbvFE60J,,,,fwdbtn,trackdone,True,,False,1535560774906,False
2018-08-19T01:43:11Z,henwttch,"iOS 11.2.6 (iPhone9,1)",198160,US,24.15.102.177,unknown,breathin,Ariana Grande,Sweetener,spotify:track:4OafepJy2teCjYJbvFE60J,,,,trackdone,trackdone,False,,False,1534642791880,False
2018-12-20T23:05:09Z,henwttch,"iOS 11.2.6 (iPhone9,1)",2252,US,24.15.102.177,unknown,It's Beginning To Look Like Christmas,Bing Crosby,White Christmas,spotify:track:44mYhOVgerj2qPjkGDVA6n,,,,clickrow,endplay,True,,False,1545347106270,False
2018-05-15T02:44:48Z,henwttch,"iOS 11.2.6 (iPhone9,1)",1462,US,99.203.14.95,unknown,Run For Your Life - Remastered 2009,The Beatles,Rubber Soul,spotify:track:4gUYV3ktbaOeAK5KrXMWV5,,,,fwdbtn,fwdbtn,True,,False,1526352285977,False
2014-10-19T18:11:22Z,henwttch,"iOS 7.1.2 (iPhone4,1)",2321,US,69.136.170.168,unknown,Hard,Rihanna,Rated R,spotify:track:3YJkAQNEhmCZGLdmPsu6Ye,,,,fwdbtn,fwdbtn,True,True,False,0,False
2019-09-19T18:27:35Z,henwttch,"iOS 12.4.1 (iPhone11,8)",233293,US,166.175.63.104,unknown,Click (feat. Kim Petras and Tommy Cash),Charli XCX,Charli,spotify:track:3B0K8G7WESjdKxQvVMByR9,,,,fwdbtn,trackdone,True,,False,1568915412630,False
2021-04-19T20:18:19Z,henwttch,"iOS 14.4 (iPhone11,8)",157706,US,108.204.107.107,unknown,Sour Candy (with BLACKPINK),Lady Gaga,Chromatica,spotify:track:1IWNylpZ477gIVUDpJL66u,,,,trackdone,trackdone,False,,False,1618863341092,False
2021-12-06T16:38:37Z,henwttch,"iOS 14.8.1 (iPhone11,8)",259106,US,207.237.209.35,unknown,Road to Nowhere,Talking Heads,Little Creatures,spotify:track:5gS8whHdcpbkdz0qonQZF8,,,,trackdone,trackdone,True,,False,1638808457353,False
2019-05-12T07:38:32Z,henwttch,"iOS 12.2 (iPhone9,1)",533,US,73.36.189.15,unknown,Closing In,Imogen Heap,Speak for Yourself,spotify:track:3wKRHAG6IvErggsniF1a3j,,,,clickrow,endplay,False,,False,1557646711085,False
2018-03-05T01:43:09Z,henwttch,"iOS 10.3.2 (iPhone8,1)",182160,US,99.203.143.204,unknown,Seventeen,MARINA,The Family Jewels,spotify:track:4EhovD4EJTJuGK4F4MGkoQ,,,,trackdone,trackdone,False,,False,1520214006742,False
