ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2021-09-19T00:29:03Z,henwttch,"iOS 14.7.1 (iPhone11,8)",1300,US,207.237.209.35,unknown,Nicest Thing,Kate Nash,Made of Bricks,spotify:track:43YJuMTeTEV5FyjVfBqwyf,,,,fwdbtn,backbtn,True,,False,1632011341945,False
2017-11-14T00:09:25Z,henwttch,Windows 7 (6.1.7601; x64; SP1; S),13536,US,143.195.251.145,unknown,No Scrubs,TLC,Fanmail,spotify:track:1KGi9sZVMeszgZOWivFpxs,,,,trackdone,fwdbtn,True,,False,1510618152036,False
2022-01-16T23:33:34Z,henwttch,"iOS 14.8.1 (iPhone11,8)",201520,US,166.175.63.102,unknown,honda (feat. pa salieu),FKA twigs,CAPRISONGS,spotify:track:6kZsTttxl7h4BLGSRWQnTp,,,,trackdone,trackdone,False,,False,1642375812572,False
2021-11-28T01:20:22Z,henwttch,"iOS 14.8.1 (iPhone11,8)",236120,US,207.237.209.35,unknown,Almeda,Solange,When I Get Home,spotify:track:6IAgarq2wDeYzpsY2Kx0Hw,,,,trackdone,trackdone,False,,False,1638062185872,False
2017-10-04T20:15:27Z,henwttch,"iOS 10.3.2 (iPhone8,1)",42,US,143.195.39.107,unknown,Hey Ya!,Outkast,The Way You Move / Hey Ya!,spotify:track:3AszgPDZd9q0DpDFt4HFBy,,,,fwdbtn,fwdbtn,True,,False,1507148126026,False
2022-06-13T22:34:34Z,henwttch,"iOS 15.5 (iPhone11,8)",224000,US,166.177.250.17,unknown,Long Road Home,Caroline Polachek,Billions,spotify:track:1bdLWU4nWQDxfKdmdBAxUl,,,,fwdbtn,trackdone,True,,True,1655158740481,False
2022-01-10T20:51:50Z,henwttch,"iOS 14.8.1 (iPhone11,8)",169866,US,166.172.191.57,unknown,Boom Clap,Charli XCX,SUCKER,spotify:track:0Y1MWB026LYxGvhq4EcMiC,,,,trackdone,trackdone,True,,False,1641847739630,False
2020-03-13T04:30:40Z,henwttch,"iOS 13.3.1 (iPhone11,8)",213973,US,147.126.10.156,unknown,Love My Way,The Psychedelic Furs,Forever Now,spotify:track:4dk40nfaQav6b4ZsJ9OYUo,,,,clickrow,trackdone,True,,False,1584073626519,False
2019-06-23T04:31:26Z,henwttch,"iOS 12.3.1 (iPhone9,1)",175706,US,73.36.189.15,unknown,Stay Flo,Solange,When I Get Home,spotify:track:6GCIYIWUBSLontW6divqsw,,,,trackdone,trackdone,False,,False,1561264110358,False
2017-11-17T05:58:41Z,henwttch,"iOS 10.3.2 (iPhone8,1)",49262,US,99.203.14.200,unknown,Nobody's Perfect - From “Hannah Montana 2”,Hannah Montana,Hannah Montana 2 / Meet Miley Cyrus,spotify:track:1GBknQ67DCfKTPms1dw9EW,,,,trackdone,fwdbtn,True,,False,1510898122106,False
2021-11-21T07:02:57Z,henwttch,"iOS 14.8.1 (iPhone11,8)",238560,US,207.237.209.35,unknown,Beautiful,Christina Aguilera,Stripped,spotify:track:3TCauNPqFiniaYHBvEVoHG,,,,trackdone,trackdone,True,,False,1637477937534,False
2022-01-02T22:57:31Z,henwttch,"iOS 14.8.1 (iPhone11,8)",221240,US,207.237.209.35,unknown,The Path,Lorde,Solar Power,spotify:track:7JqqIi2ktnsNkYdQhKSCrz,,,,trackdone,trackdone,True,,False,1641164029455,False
2018-12-03T06:58:48Z,henwttch,"iOS 11.2.6 (iPhone9,1)",189509,US,147.126.10.153,unknown,Yesterday,Noname,Telefone,spotify:track:3YelntUJuFb94u4VDS4EPc,,,,trackdone,trackdone,True,,False,1543819389945,False
2018-06-15T20:03:45Z,henwttch,"iOS 11.2.6 (iPhone9,1)",10448,US,24.15.102.177,unknown,Pyramids,Frank Ocean,channel ORANGE,spotify:track:4QhWbupniDd44EDtnh2bFJ,,,,fwdbtn,fwdbtn,False,,False,1529093014840,False
2021-01-13T00:42:57Z,henwttch,"iOS 14.3 (iPhone11,8)",154760,US,108.204.107.107,unknown,Linger,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?",spotify:track:0gEyKnHvgkrkBM6fbeHdwK,,,,fwdbtn,logout,True,,False,1610495857164,False
2020-06-03T03:40:41Z,henwttch,"iOS 13.4.1 (iPhone11,8)",217356,US,108.204.107.107,unknown,Career Boy,Dorian Electra,Flamboyant,spotify:track:7iDNyK13DY5SCtr1IPp1iZ,,,,trackdone,trackdone,False,,False,1591155423032,False
2021-05-18T01:01:41Z,henwttch,"iOS 14.4 (iPhone11,8)",272881,US,207.237.209.35,unknown,Ladies,Fiona Apple,Fetch The Bolt Cutters,spotify:track:0jH0IsCBGackT3RmHBbSUI,,,,appload,trackdone,True,,False,1621299422065,False
2018-07-14T22:02:09Z,henwttch,"iOS 11.2.6 (iPhone9,1)",1718,US,99.203.143.165,unknown,Fashion!,Lady Gaga,ARTPOP,spotify:track:5jrgk5wJbrSgdgDrU3Lu9l,,,,fwdbtn,fwdbtn,True,,False,1531605726802,False
2019-05-11T02:55:29Z,henwttch,"iOS 12.2 (iPhone9,1)",167347,US,73.36.189.15,unknown,Crazy In Love - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:10OaEuICuFoKLq48NoMblA,,,,trackdone,trackdone,False,,False,1557543161400,False
2019-07-30T00:34:20Z,henwttch,"iOS 12.3.1 (iPhone9,1)",245997,US,99.203.43.197,unknown,Between The Lines,Robyn,Honey,spotify:track:3mV4SpsS5ORnkSgjWo9sTV,,,,trackdone,trackdone,True,,True,1564433726326,False
2021-10-24T20:52:52Z,henwttch,"iOS 14.8 (iPhone11,8)",184524,US,207.237.209.35,unknown,Kyoto,Phoebe Bridgers,Punisher,spotify:track:4vjvx7Zxkb4AltGcZ0BBvI,,,,trackdone,trackdone,False,,False,1635108587320,False
2019-07-25T20:52:31Z,henwttch,"iOS 12.3.1 (iPhone9,1)",4667,US,73.36.189.15,unknown,Welcome - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:7Hz87DF2VCuSVS2iO1z0Nr,,,,clickrow,fwdbtn,True,,False,1564087945997,False
2022-07-15T18:20:25Z,henwttch,"iOS 15.5 (iPhone11,8)",3263,US,207.237.209.35,unknown,Flesh without Blood,Grimes,Art Angels,spotify:track:62jc4VA6WPoANaL9Duu8db,,,,clickrow,endplay,False,,False,1657909221694,False
2020-08-26T14:21:07Z,henwttch,"iOS 13.6.1 (iPhone11,8)",372653,US,108.204.107.107,unknown,Hello Earth - 2018 Remaster,Kate Bush,Hounds of Love,spotify:track:4BIWBe6ec1OE4CmIndstpS,,,,trackdone,trackdone,True,,False,1598451287862,False
2022-07-04T17:12:36Z,henwttch,"iOS 15.5 (iPhone11,8)",7125,US,207.237.209.35,unknown,Number One Fan,MUNA,Saves The World,spotify:track:69WAiCaEdxACKzB4B7Bv27,,,,clickrow,endplay,False,,False,1656954748952,False
2017-11-25T17:56:07Z,henwttch,"iOS 10.3.2 (iPhone8,1)",357774,US,24.15.102.177,unknown,Chicago,Sufjan Stevens,Illinois,spotify:track:7Bo0xLcXWx3pdhqwthqGaz,,,,trackdone,fwdbtn,False,,False,1511632207611,False
2019-07-28T04:15:26Z,henwttch,"iOS 12.3.1 (iPhone9,1)",219196,US,99.203.143.43,unknown,Loose Ends,Imogen Heap,Speak for Yourself (Deluxe Version),spotify:track:1N7Q9jsbroIAs3G0U9or60,,,,trackdone,trackdone,False,,False,1564287106063,False
2017-07-11T20:34:01Z,henwttch,"iOS 10.3.2 (iPhone8,1)",166570,US,76.16.21.11,unknown,I Am What I Am,Gloria Gaynor,Gloria Gaynor '90,spotify:track:4L9sdN5l6PvW3EZyP6sY7j,,,,fwdbtn,endplay,True,,False,0,False
2018-09-10T07:06:05Z,henwttch,"iOS 11.2.6 (iPhone9,1)",248807,US,147.126.10.153,unknown,White Ferrari,Frank Ocean,Blonde,spotify:track:2LMkwUfqC6S6s6qDVlEuzV,,,,trackdone,trackdone,True,,False,1536562915180,False
2017-10-02T01:18:59Z,henwttch,"iOS 10.3.2 (iPhone8,1)",0,US,143.195.39.107,unknown,No Scrubs,TLC,Fanmail,spotify:track:1KGi9sZVMeszgZOWivFpxs,,,,fwdbtn,fwdbtn,False,,False,1506907138347,False
2018-02-15T07:36:28Z,henwttch,"iOS 10.3.2 (iPhone8,1)",190293,US,99.203.143.57,unknown,Mowgli's Road,MARINA,The Family Jewels,spotify:track:1BGwYa9aK1rDp3qLqbbbHb,,,,trackdone,trackdone,False,,False,1518676659344,False
2019-07-30T00:34:20Z,henwttch,"iOS 12.3.1 (iPhone9,1)",157982,US,99.203.43.197,unknown,Fireworks,Mitski,Puberty 2,spotify:track:5ZGaGCHi0YrSvsjj6QwETb,,,,trackdone,trackdone,True,,True,1564444892864,False
2019-05-27T05:25:08Z,henwttch,"iOS 12.2 (iPhone9,1)",233720,US,73.36.189.15,unknown,Swoon,Imogen Heap,Ellipse,spotify:track:0N99DbyDsOm26DPdfLQnzX,,,,trackdone,trackdone,False,,False,1558934474220,False
2020-05-16T23:24:12Z,henwttch,"iOS 13.4.1 (iPhone11,8)",218253,US,166.175.190.154,unknown,Femmebot (feat. Dorian Electra and Mykki Blanco),Charli XCX,Pop 2,spotify:track:1qZuf7zgRHKgfSijGm2CTy,,,,trackdone,trackdone,True,,False,1589671232763,False
2018-11-24T17:27:13Z,henwttch,"iOS 11.2.6 (iPhone9,1)",48042,US,24.15.102.177,unknown,lovely (with Khalid),Billie Eilish,lovely (with Khalid),spotify:track:0u2P5u6lvoDfwTYjAADbn4,,,,clickrow,endplay,False,,False,1543080384715,False
2019-11-19T06:36:13Z,henwttch,"iOS 13.1.3 (iPhone11,8)",204248,US,147.126.10.21,unknown,cellophane,FKA twigs,cellophane,spotify:track:3VwZqgfrM3xb1usuLprkTu,,,,trackdone,trackdone,False,,False,1574145168596,False
2021-05-19T22:05:17Z,henwttch,"iOS 14.4 (iPhone11,8)",441,US,207.237.209.35,unknown,Pay Your Way In Pain,St. Vincent,Daddy's Home,spotify:track:1nLaoWVhNRZ38irY0LZjL6,,,,backbtn,fwdbtn,False,,False,1621461916479,False
2016-08-02T18:30:01Z,henwttch,"iOS 9.3.2 (iPhone8,1)",2389,US,68.250.117.37,unknown,Alibi,BANKS,Goddess,spotify:track:6aEY6gBUMnfb9iW2ARR4jF,,,,trackdone,endplay,True,,False,0,False
2021-04-20T14:56:12Z,henwttch,"iOS 14.4 (iPhone11,8)",182200,US,108.204.107.107,unknown,Rain On Me (with Ariana Grande),Lady Gaga,Chromatica,spotify:track:7ju97lgwC2rKQ6wwsf9no9,,,,trackdone,trackdone,False,,False,1618930389588,False
2019-02-05T12:35:01Z,henwttch,"iOS 12.1.2 (iPhone9,1)",248866,US,147.126.10.153,unknown,Strawberry Fields Forever,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,spotify:track:46JGVfEEiBScTaiP3Bnh27,,,,trackdone,trackdone,True,,False,1549369852097,False
2018-06-11T19:20:17Z,henwttch,"iOS 11.2.6 (iPhone9,1)",223712,US,24.15.102.177,unknown,Bodak Yellow,Cardi B,Invasion of Privacy,spotify:track:6KBYefIoo7KydImq1uUQlL,,,,trackdone,trackdone,False,,False,1528744593071,False
2019-12-21T21:15:50Z,henwttch,"iOS 13.1.3 (iPhone11,8)",1950,US,99.55.204.166,unknown,Don't Start Now,Dua Lipa,Don't Start Now,spotify:track:6WrI0LAC5M1Rw2MnX2ZvEg,,,,backbtn,fwdbtn,True,,False,1576962947679,False
2021-10-06T01:12:11Z,henwttch,"iOS 14.7.1 (iPhone11,8)",143570,US,207.237.209.35,unknown,Geyser,Mitski,Be the Cowboy,spotify:track:2fCdOF4nBAeQaXW84WjoiU,,,,trackdone,trackdone,False,,False,1633482586394,False
2020-07-18T05:45:26Z,henwttch,"iOS 13.5.1 (iPhone11,8)",179372,US,108.204.107.107,unknown,Hide,FKA twigs,EP1,spotify:track:7gqQzgDmSkq1tfhPNU0GZN,,,,trackdone,trackdone,False,,False,1595050946781,False
2021-04-23T07:16:40Z,henwttch,"iOS 14.4 (iPhone11,8)",222291,US,108.204.107.107,unknown,Boy Problems,Carly Rae Jepsen,Emotion,spotify:track:7wWG7QH3D6KUvxE9rOUIJg,,,,trackdone,trackdone,False,,False,1619161977411,False
2020-04-03T17:47:53Z,henwttch,"iOS 13.3.1 (iPhone11,8)",194639,US,99.55.204.166,unknown,Carrie & Lowell,Sufjan Stevens,Carrie & Lowell,spotify:track:5puPIY11QYhuuQJ9T7vND0,,,,trackdone,trackdone,True,,False,1585935877994,False
2020-12-29T22:25:36Z,henwttch,"iOS 14.2 (iPhone11,8)",161626,US,108.204.107.107,unknown,Con Altura,ROSALÍA,Con Altura,spotify:track:2qG5sZ7Si6sdK74qLxedYM,,,,trackdone,trackdone,True,,False,1609280573601,False
2016-09-15T06:10:04Z,henwttch,"iOS 9.3.5 (iPhone8,1)",5247,US,66.87.77.200,unknown,I Hate Everything About You,Three Days Grace,Three Days Grace,spotify:track:6rUp7v3l8yC4TKxAAR5Bmx,,,,fwdbtn,fwdbtn,True,,False,0,False
2022-07-20T20:06:35Z,henwttch,"iOS 15.5 (iPhone11,8)",219681,US,147.126.10.154,unknown,Garden Song,Phoebe Bridgers,Punisher,spotify:track:5bIgzvxvlefRUCQK9JPocF,,,,trackdone,trackdone,True,,False,1658347375092,False
2022-06-26T01:25:29Z,henwttch,"iOS 15.5 (iPhone11,8)",55625,US,166.175.188.47,unknown,Lightning,Charli XCX,CRASH,spotify:track:38kz7hqUX6jFG2mXRnCt6e,,,,trackdone,unknown,True,,False,1656206668915,False
2017-12-22T00:40:37Z,henwttch,"iOS 10.3.2 (iPhone8,1)",1253,US,24.15.102.177,unknown,(Everybody's Waitin' For) The Man With The Bag - Remastered 1996,Kay Starr,A Capitol Christmas,spotify:track:7azp0ySqPkkXHi9M9aeg3T,,,,fwdbtn,fwdbtn,True,,False,1513903235679,False
2018-04-13T05:46:29Z,henwttch,"iOS 11.2.6 (iPhone9,1)",149062,US,99.203.14.213,unknown,The Way I Are,Timbaland,Summer Party,spotify:track:636vdFAufIda3oSxnafrDI,,,,trackdone,fwdbtn,True,,False,1523598233300,False
2020-02-06T07:49:36Z,henwttch,"iOS 13.3 (iPhone11,8)",42026,US,147.126.10.156,unknown,Comic Sans (feat. Jack Harlow),AUDREY NUNA,Comic Sans (feat. Jack Harlow),spotify:track:63kJcTnJu3qis6h5MX2nnB,,,,clickrow,fwdbtn,False,,False,1580975113204,False
2020-09-11T06:12:52Z,henwttch,"iOS 13.6.1 (iPhone11,8)",6400,US,108.204.107.107,unknown,Moonbend,Perfume Genius,Set My Heart On Fire Immediately,spotify:track:7D8Zhn0cJyPHFPs7sFdfgQ,,,,clickrow,fwdbtn,False,,False,1599804765450,False
2019-09-12T04:34:18Z,henwttch,"iOS 12.4.1 (iPhone11,8)",137024,US,166.170.223.140,unknown,"Goodbye, My Danish Sweetheart",Mitski,"Retired from Sad, New Career in Business",spotify:track:3iDMNG7MD7uCPMxBOa66ZI,,,,fwdbtn,trackdone,True,,False,1568262722266,False
2022-02-03T00:30:16Z,henwttch,"iOS 14.8.1 (iPhone11,8)",5311,US,207.237.209.35,unknown,My Favourite Game,The Cardigans,Gran Turismo,spotify:track:0Ui05Ov0s4PnRc4JI3Pilg,,,,clickrow,endplay,True,,False,1643848210662,False
2022-07-10T20:04:37Z,henwttch,"iOS 15.5 (iPhone11,8)",171333,US,207.237.209.35,unknown,better off,Ariana Grande,Sweetener,spotify:track:3NbTQ8ZbHU6MSEVUFAVCJ9,,,,trackdone,trackdone,True,,False,1657483304644,False
2018-05-28T05:41:35Z,henwttch,"iOS 11.2.6 (iPhone9,1)",362439,US,99.203.15.183,unknown,Lady Marmalade,Patti LaBelle,Best Of Patti Labelle,spotify:track:3GGcwG519BTMdvMeFy7meT,,,,trackdone,fwdbtn,True,,False,1527485730849,False
2020-04-12T21:12:54Z,henwttch,"iOS 13.3.1 (iPhone11,8)",68048,US,99.55.204.166,unknown,On the Floor,Perfume Genius,On the Floor,spotify:track:68Xpo0Rv1iLovNqzv6hbGV,,,,appload,trackdone,True,,False,1586725902863,False
2019-11-10T21:05:36Z,henwttch,"iOS 13.1.3 (iPhone11,8)",108010,US,147.126.10.156,unknown,"3:00 A.M. Rainy/Snowy (From ""Animal Crossing: New Leaf"")",daigoro789,Animal Crossing Series Piano Collections: 111 Tracks (For Piano Solo),spotify:track:3tU2ldZV5UK9YSd1zxMbKN,,,,trackdone,trackdone,True,,False,1573419827508,False
2021-09-20T22:57:09Z,henwttch,"iOS 14.7.1 (iPhone11,8)",52736,US,207.237.209.35,unknown,Binz,Solange,When I Get Home,spotify:track:7yvdp8dqmxExSJwT2fn6Xq,,,,trackdone,endplay,False,,False,1632175986430,False
2020-02-25T06:16:30Z,henwttch,"iOS 13.3.1 (iPhone11,8)",283200,US,147.126.10.21,unknown,MONG,Lim Kim,GENERASIAN,spotify:track:2GExqlMfaBYiyxpgeaiLPB,,,,trackdone,trackdone,True,,False,1582611106620,False
2022-09-20T04:53:08Z,henwttch,"iOS 15.6.1 (iPhone11,8)",238960,US,166.172.188.217,unknown,fallen alien,FKA twigs,MAGDALENE,spotify:track:2uZkWDubNphtNJxUbvCLd7,,,,trackdone,trackdone,False,,False,1663649338124,False
2021-06-11T04:13:49Z,henwttch,"iOS 14.4 (iPhone11,8)",185594,US,207.237.209.35,unknown,Throatzillaaa,Slayyyter,Troubled Paradise,spotify:track:7rb805dDO8PhRSXrcwq1U1,,,,trackdone,trackdone,False,,False,1623384643338,False
2020-05-18T17:34:03Z,henwttch,"iOS 13.4.1 (iPhone11,8)",24145,US,166.175.56.176,unknown,"A short reprise for Mary Todd, who went insane, but for very good reasons",Sufjan Stevens,Illinois,spotify:track:7kHzCEc8CnqAIF1bLqXUXc,,,,trackdone,endplay,False,,False,1589823217349,False
2018-10-15T22:19:01Z,henwttch,"iOS 11.2.6 (iPhone9,1)",219028,US,147.126.10.153,unknown,Don't Forget About Me,Noname,Room 25,spotify:track:5bXwm2RRXbyDvCKE9VkSLU,,,,trackdone,trackdone,False,,False,1539641721428,False
2020-12-14T23:55:07Z,henwttch,"iOS 14.2 (iPhone11,8)",239508,US,108.204.107.107,unknown,Death with Dignity,Sufjan Stevens,Carrie & Lowell,spotify:track:4fpEuKIzTLmMJnYwFU0oqr,,,,trackdone,trackdone,False,,False,1607989866755,False
2019-05-05T03:58:26Z,henwttch,"iOS 12.2 (iPhone9,1)",1242,US,147.126.10.153,unknown,Jump (For My Love),The Pointer Sisters,Break Out,spotify:track:3L9ClO1W5KmebIXTrlKShF,,,,trackdone,fwdbtn,True,,False,1557028703546,False
2016-04-10T19:21:51Z,henwttch,"iOS 9.3.1 (iPhone8,1)",257200,US,67.184.131.189,unknown,Elastic Heart,Sia,1000 Forms Of Fear,spotify:track:6kwAbEjseqBob48jCus7Sz,,,,trackdone,trackdone,True,,False,0,False
2020-09-07T04:48:52Z,henwttch,"iOS 13.6.1 (iPhone11,8)",282560,US,108.204.107.107,unknown,Venus as a Boy,Björk,Debut,spotify:track:5G9LvzXcBoIBXOd2jzdJTs,,,,trackdone,trackdone,True,,False,1599453848714,False
2022-01-12T01:21:17Z,henwttch,"iOS 14.8.1 (iPhone11,8)",212013,US,162.254.121.252,unknown,I THINK,"Tyler, The Creator",IGOR,spotify:track:4f8Mh5wuWHOsfXtzjrJB3t,,,,trackdone,trackdone,False,,False,1641950264769,False
2018-05-13T19:31:59Z,henwttch,"iOS 11.2.6 (iPhone9,1)",203569,US,24.15.102.177,unknown,idontwannabeyouanymore,Billie Eilish,dont smile at me,spotify:track:41zXlQxzTi6cGAjpOXyLYH,,,,clickrow,trackdone,True,,False,1526239715933,False
2016-10-13T03:54:20Z,henwttch,"iOS 9.3.5 (iPhone8,1)",3110,US,66.87.76.167,unknown,La Bicicleta,Carlos Vives,La Bicicleta,spotify:track:43it4kot08akLzFIEMhXNN,,,,appload,endplay,True,,False,0,False
2021-05-09T20:35:29Z,henwttch,"iOS 14.4 (iPhone11,8)",239310,US,24.148.42.122,unknown,Cosmonauts,Fiona Apple,Fetch The Bolt Cutters,spotify:track:7eGoc6UmwiRAVnilTZajNC,,,,trackdone,trackdone,False,,False,1620591922697,False
2021-06-10T22:59:26Z,henwttch,"iOS 14.4 (iPhone11,8)",58490,US,207.237.209.35,unknown,Entanglement,Imogen Heap,Sparks (Deluxe Version),spotify:track:2lzjRrUsLTLIZVQWyLFYHM,,,,trackdone,endplay,True,,False,1623365906212,False
2017-11-02T21:05:38Z,henwttch,"iOS 10.3.2 (iPhone8,1)",19285,US,99.203.14.112,unknown,Havana (feat. Young Thug),Camila Cabello,Havana (feat. Young Thug),spotify:track:0ofbQMrRDsUaVKq2mGLEAb,,,,clickrow,endplay,False,,False,1509656714815,False
2020-05-17T17:13:05Z,henwttch,"iOS 13.4.1 (iPhone11,8)",230866,US,166.175.56.176,unknown,Eet,Regina Spektor,Far,spotify:track:0BEI7YlwJ7GmTFtq4NSQt5,,,,trackdone,trackdone,True,,False,1589735353556,False
2020-12-20T00:07:27Z,henwttch,"iOS 14.2 (iPhone11,8)",182360,US,108.204.107.107,unknown,Breathless,Caroline Polachek,Breathless,spotify:track:179YXh5spiRaUDJihittPG,,,,backbtn,trackdone,False,,False,1608422665213,False
2022-07-14T00:30:45Z,henwttch,"iOS 15.5 (iPhone11,8)",252760,US,166.175.185.11,unknown,That's Where I Am,Maggie Rogers,That's Where I Am,spotify:track:4f1KkbXHnfIVZ9vmIExByJ,,,,playbtn,trackdone,False,,False,1657758383688,False
2020-10-23T03:50:45Z,henwttch,"iOS 13.7 (iPhone11,8)",40100,US,166.175.190.194,unknown,"F The World (feat. The Garden, Quay Dash & d0llywood1)",Dorian Electra,My Agenda,spotify:track:6sXwm0rdUS07s5sGZd11Jd,,,,clickrow,fwdbtn,False,,False,1603425004296,False
2021-09-23T19:59:13Z,henwttch,"iOS 14.7.1 (iPhone11,8)",207725,US,147.126.10.154,unknown,Hotel Song,Regina Spektor,Begin to Hope,spotify:track:3hMeLjX7z3VCZVsJYJ9Ar8,,,,trackdone,trackdone,True,,False,1632426944829,False
2022-08-08T23:45:42Z,henwttch,"iOS 15.6 (iPhone11,8)",500880,US,207.237.209.35,unknown,"Oh Detroit, Lift Up Your Weary Head! (Rebuild! Restore! Reconsider!)",Sufjan Stevens,Michigan,spotify:track:43ZSSBSW2Y3QcStk1fv2fl,,,,trackdone,trackdone,True,,False,1660001840717,False
2020-12-03T20:09:05Z,henwttch,"iOS 14.2 (iPhone11,8)",184000,US,108.204.107.107,unknown,Shabrang,Sevdaliza,Shabrang,spotify:track:77Z0c1BVp1nyWHXJ6yVYmx,,,,trackdone,trackdone,False,,False,1607025960818,False
2018-07-25T00:49:04Z,henwttch,"iOS 11.2.6 (iPhone9,1)",1486,US,24.15.102.177,unknown,Dear Old Nicki,Nicki Minaj,Pink Friday,spotify:track:0YJUUJrEjvpTDKgWqzCnJO,,,,fwdbtn,endplay,True,,False,1532479735460,False
2016-07-01T18:21:20Z,henwttch,"iOS 9.3.2 (iPhone8,1)",157845,US,66.87.78.100,unknown,Black Jesus + Amen Fashion,Lady Gaga,Born This Way,spotify:track:3u8L4te13sTuqyHNR7j2rB,,,,fwdbtn,unexpected-exit-while-paused,False,,False,0,False
2018-03-26T23:35:12Z,henwttch,"iOS 11.2.6 (iPhone9,1)",187636,US,66.87.112.7,unknown,I'm Stuck,Noah Cyrus,I'm Stuck,spotify:track:0IYbYGGVKQGlcaIu9Bs1Iz,,,,fwdbtn,trackdone,True,,True,1522075347245,False
2017-03-31T04:04:09Z,henwttch,"iOS 9.3.5 (iPhone8,1)",789,US,66.87.76.118,unknown,Ghosts - Demo,Florence + The Machine,Lungs,spotify:track:7cmITelspXeKSe6wnAJbsu,,,,fwdbtn,fwdbtn,True,,False,0,False
2018-06-30T19:19:55Z,henwttch,"iOS 11.2.6 (iPhone9,1)",158760,US,24.15.102.177,unknown,Domo23,"Tyler, The Creator",Wolf,spotify:track:75kiQfmmuQwgquZ9RLSvuA,,,,fwdbtn,trackdone,True,,False,1530386236734,False
2019-03-06T23:54:00Z,henwttch,"iOS 12.1.2 (iPhone9,1)",54913,US,73.36.189.15,unknown,Running Out Of Turbo,The Sounds,Dying To Say This To You,spotify:track:6yOaoEamx9nsxq2pQ58wvo,,,,trackdone,fwdbtn,False,,False,1551916349741,False
2021-06-05T19:34:23Z,henwttch,"iOS 14.4 (iPhone11,8)",3134,US,207.237.209.35,unknown,Your Body Changes Everything,Perfume Genius,Set My Heart On Fire Immediately,spotify:track:6rnrk0DfqoGZ8yUKiYxV1j,,,,clickrow,endplay,False,,False,1622921659821,False
2017-01-22T18:38:22Z,henwttch,"iOS 9.3.5 (iPhone8,1)",217992,US,68.250.117.37,unknown,Samson,V V Brown,Samson & Delilah,spotify:track:3gCqFMGxmiTNvPiBXfExHn,,,,trackdone,fwdbtn,True,,False,0,False
2022-06-11T06:11:14Z,henwttch,"iOS 15.5 (iPhone11,8)",7893,US,166.177.251.10,unknown,Binasu,Kate NV,Binasu,spotify:track:0TdQ7doAkulJHAUa5jE3nL,,,,playbtn,endplay,True,,False,1654927864105,False
2019-03-01T04:11:10Z,henwttch,"iOS 12.1.2 (iPhone9,1)",1194,US,147.126.10.153,unknown,Goodnight and Go,Imogen Heap,Speak for Yourself,spotify:track:0vfWzo75MKGYiQSiT5jEzt,,,,fwdbtn,fwdbtn,True,,False,1551413468911,False
2019-03-29T06:40:14Z,henwttch,"iOS 12.1.2 (iPhone9,1)",307360,US,147.126.10.153,unknown,You And I,Lady Gaga,Born This Way,spotify:track:6szOfaZn6H3rZXnUqgJ4R7,,,,trackdone,trackdone,False,,False,1553841306553,False
2015-04-20T04:04:47Z,henwttch,"iOS 8.3 (iPhone5,3)",238853,US,67.184.131.189,unknown,ROCKSTAR 101,Rihanna,Rated R,spotify:track:5h1W0CYmmJtFzbLCR2CIMk,,,,trackdone,trackdone,True,False,False,0,False
2021-01-12T23:57:37Z,henwttch,"iOS 14.3 (iPhone11,8)",141080,US,108.204.107.107,unknown,Maps,Yeah Yeah Yeahs,Fever To Tell,spotify:track:0hDQV9X1Da5JrwhK8gu86p,,,,trackdone,fwdbtn,True,,False,1610495534914,False
2022-02-07T00:27:45Z,henwttch,"iOS 14.8.1 (iPhone11,8)",157866,US,207.237.209.35,unknown,Forgive Me,Chloe x Halle,Ungodly Hour,spotify:track:0qU3XhIH9xczYPUWV6OopS,,,,trackdone,trackdone,True,,False,1644193506401,False
2018-08-03T18:43:08Z,henwttch,"iOS 11.2.6 (iPhone9,1)",212114,US,24.15.102.177,unknown,Believe,Cher,Believe,spotify:track:2goLsvvODILDzeeiT4dAoR,,,,fwdbtn,fwdbtn,True,,False,1533321576108,False
2022-01-07T10:38:15Z,henwttch,"iOS 14.8.1 (iPhone11,8)",110919,US,207.237.209.35,unknown,Lonesome Love,Mitski,Be the Cowboy,spotify:track:3bjPPTMGBp8e36BYJaXDO2,,,,trackdone,trackdone,True,,False,1641551783299,False
2021-01-03T17:37:08Z,henwttch,"iOS 14.2 (iPhone11,8)",426786,US,108.204.107.107,unknown,Vito's Ordination Song,Sufjan Stevens,Michigan,spotify:track:2vvEXLkiSPEWHhyWLQHk2Y,,,,trackdone,trackdone,False,,False,1609695001473,False
