ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2021-12-19T23:21:11Z,henwttch,"iOS 14.8.1 (iPhone11,8)",230640,US,166.175.191.101,unknown,Can't Get You out of My Head,Kylie Minogue,Fever,spotify:track:3E7ZwUMJFqpsDOJzEkBrQ7,,,,trackdone,trackdone,True,,False,1639955839550,False
2018-12-04T08:03:48Z,henwttch,"iOS 11.2.6 (iPhone9,1)",191848,US,147.126.10.153,unknown,Granada,T-Bone Tremaine,2018 Spanish Guitar Chill Out Relaxations,spotify:track:2QJ05PtLkmnQrLYtBWR8Xl,,,,trackdone,trackdone,True,,False,1543910435694,False
2021-01-30T15:12:33Z,henwttch,"iOS 14.3 (iPhone11,8)",104640,US,108.204.107.107,unknown,Sweat - SOPHIE Remix,SONIKKU,Sweat,spotify:track:2DyongA2O2BVHxmOqgCreE,,,,clickrow,endplay,True,,False,1612019447978,False
2019-10-09T08:59:21Z,henwttch,"iOS 13.1.2 (iPhone11,8)",233376,US,147.126.10.153,unknown,Run the World (Girls) - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:6Ssx5QXWAsjruGKCQwf9Jp,,,,trackdone,trackdone,False,,False,1570611327280,False
2018-12-14T02:07:59Z,henwttch,"iOS 11.2.6 (iPhone9,1)",212853,US,147.126.10.156,unknown,Rose-Colored Boy,Paramore,After Laughter,spotify:track:2RJfK2pOvGpnxC255YOy5k,,,,trackdone,trackdone,False,,False,1544753065447,False
2019-11-10T19:25:04Z,henwttch,"iOS 13.1.3 (iPhone11,8)",178000,US,147.126.10.156,unknown,Just Another Day,Lady Gaga,Joanne,spotify:track:52vpwwKa8qFP1WDIsky1xT,,,,trackdone,trackdone,True,,False,1573413725667,False
2019-06-10T06:54:07Z,henwttch,"iOS 12.3.1 (iPhone9,1)",874,US,73.36.189.15,unknown,RENIEGO - Cap.5: Lamento,ROSALÍA,El Mal Querer,spotify:track:5meAAp6VRNKT4cR3CvKkfU,,,,fwdbtn,fwdbtn,True,,False,1560149645722,False
2018-02-15T21:59:21Z,henwttch,"iOS 10.3.2 (iPhone8,1)",0,US,99.203.143.57,unknown,I'm a Ruin,MARINA,Froot,spotify:track:6fODVIVjNDHTSzlEHSsCQt,,,,fwdbtn,fwdbtn,False,,False,1518731960472,False
2019-06-25T05:11:53Z,henwttch,"iOS 12.3.1 (iPhone9,1)",1578,US,99.203.14.114,unknown,Tamale,"Tyler, The Creator",Wolf,spotify:track:60b6B2ULC85t4Y5IjZvP7A,,,,fwdbtn,backbtn,True,,False,1561439510418,False
2019-02-11T20:42:43Z,henwttch,"iOS 12.1.2 (iPhone9,1)",232571,US,147.126.10.153,unknown,Goodnight and Go,Imogen Heap,Speak for Yourself,spotify:track:0vfWzo75MKGYiQSiT5jEzt,,,,trackdone,trackdone,True,,False,1549917530113,False
2020-01-31T04:22:18Z,henwttch,"iOS 13.3 (iPhone11,8)",141290,US,147.126.10.156,unknown,745 sticky,100 gecs,1000 gecs,spotify:track:3wnlfgRMOsQMLoJGyHDEHz,,,,clickrow,trackdone,False,,False,1580444397678,False
2020-11-10T00:33:21Z,henwttch,"iOS 13.7 (iPhone11,8)",208128,US,108.204.107.107,unknown,Bad Friend,Rina Sawayama,SAWAYAMA,spotify:track:1ApN1loxlt0rzRFc8iETw7,,,,trackdone,trackdone,True,,False,1604968192589,False
2018-09-25T07:17:32Z,henwttch,"iOS 11.2.6 (iPhone9,1)",266080,US,147.126.10.153,unknown,Doves In The Wind (feat. Kendrick Lamar),SZA,Ctrl,spotify:track:593W4qZOwwdqF6YnimJjL6,,,,trackdone,trackdone,False,,False,1537859585779,False
2020-02-13T03:44:54Z,henwttch,"iOS 13.3.1 (iPhone11,8)",4202,US,147.126.10.21,unknown,Where U Are,Rina Sawayama,Where U Are,spotify:track:3z8YW7Aza0dHLBgVUuj2ay,,,,appload,endplay,False,,False,1581565488527,False
2019-07-04T21:30:09Z,henwttch,"iOS 12.3.1 (iPhone9,1)",171392,US,99.203.14.96,unknown,CLONES,Tierra Whack,CLONES,spotify:track:6zlBoRMKQv2UyrafMVoQlq,,,,trackdone,trackdone,False,,False,1562275637146,False
2020-02-03T03:03:41Z,henwttch,"iOS 13.3 (iPhone11,8)",238960,US,147.126.10.156,unknown,fallen alien,FKA twigs,MAGDALENE,spotify:track:2CWfGoCnzTG5wbXn5kJRSI,,,,trackdone,trackdone,True,,False,1580698781921,False
2020-07-23T03:19:22Z,henwttch,"iOS 13.5.1 (iPhone11,8)",189335,US,108.204.107.107,unknown,Samson,Regina Spektor,Begin to Hope,spotify:track:2bbhyUWJ5VjdfI3P4PRLu2,,,,trackdone,trackdone,True,,False,1595474172552,False
2021-04-27T05:29:42Z,henwttch,"iOS 14.4 (iPhone11,8)",189335,US,24.148.42.122,unknown,Samson,Regina Spektor,Begin to Hope,spotify:track:2bbhyUWJ5VjdfI3P4PRLu2,,,,fwdbtn,trackdone,False,,False,1619501193747,False
2018-06-09T11:09:13Z,henwttch,"iOS 11.2.6 (iPhone9,1)",281346,US,24.15.102.177,unknown,Los Ageless,St. Vincent,MASSEDUCTION,spotify:track:2qTy3hGSbxoSenKmlKGHFw,,,,trackdone,trackdone,False,,False,1528542270744,False
2021-07-23T21:52:22Z,henwttch,"iOS 14.4 (iPhone11,8)",13752,US,207.237.209.35,unknown,My Favourite Game,The Cardigans,Gran Turismo,spotify:track:0Ui05Ov0s4PnRc4JI3Pilg,,,,trackdone,fwdbtn,True,,False,1627077126226,False
2022-06-17T02:21:48Z,henwttch,"iOS 15.5 (iPhone11,8)",296146,US,166.177.248.21,unknown,This Must Be the Place (Naive Melody) - 2005 Remaster,Talking Heads,Speaking in Tongues,spotify:track:6aBUnkXuCEQQHAlTokv9or,,,,trackdone,trackdone,True,,True,1655421098538,False
2020-01-31T23:42:46Z,henwttch,"iOS 13.3 (iPhone11,8)",60321,US,147.126.10.21,unknown,Time Out - Interlude,Rina Sawayama,RINA,spotify:track:5WpLfhGebLyJOSM4xkW6qP,,,,fwdbtn,trackdone,True,,False,1580514106117,False
2020-09-16T17:58:31Z,henwttch,"iOS 13.7 (iPhone11,8)",173666,US,108.204.107.107,unknown,Don't Start Now (Yaeji Remix) [Mixed],Dua Lipa,Club Future Nostalgia,spotify:track:46mieyWUfTRwG9ha7UCJ3Z,,,,trackdone,trackdone,False,,False,1600278937078,False
2017-04-08T21:04:13Z,henwttch,"iOS 9.3.5 (iPhone8,1)",0,US,66.87.76.134,unknown,Umbrella,Rihanna,Good Girl Gone Bad: Reloaded,spotify:track:49FYlytm3dAAraYgpoJZux,,,,fwdbtn,fwdbtn,True,,False,0,False
2021-01-29T16:49:14Z,henwttch,"iOS 14.3 (iPhone11,8)",217080,US,108.204.107.107,unknown,Don't Leave Me (Ne me quitte pas),Regina Spektor,What We Saw from the Cheap Seats,spotify:track:7til9cDK5rExLomnvyUhS3,,,,trackdone,trackdone,True,,False,1611938735816,False
2022-09-16T05:13:04Z,henwttch,"iOS 15.6.1 (iPhone11,8)",212545,US,207.237.209.35,unknown,Imagining,Rina Sawayama,Hold The Girl,spotify:track:6CXHTCR4vfCzMZlXZUiw1u,,,,trackdone,trackdone,False,,False,1663304970720,False
2020-07-16T17:07:10Z,henwttch,"iOS 13.5.1 (iPhone11,8)",191,US,108.204.107.107,unknown,Mequetrefe,Arca,KiCk i,spotify:track:7pNKOYIQBPuJOJ779G5GIq,,,,fwdbtn,fwdbtn,True,,False,1594919229854,False
2019-11-16T21:58:52Z,henwttch,"iOS 13.1.3 (iPhone11,8)",150027,US,147.126.10.21,unknown,MALAMENTE - Cap.1: Augurio,ROSALÍA,El Mal Querer,spotify:track:1B0BQaSRHxhI0AUlItY3LK,,,,clickrow,trackdone,True,,False,1573941383153,False
2020-08-15T20:56:51Z,henwttch,"iOS 13.6 (iPhone11,8)",243725,US,108.204.107.107,unknown,xanny,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:4QIo4oxwzzafcBWkKjDpXY,,,,trackdone,trackdone,True,,False,1597524766941,False
2021-02-17T01:46:31Z,henwttch,"iOS 14.4 (iPhone11,8)",2972,US,108.204.107.107,unknown,Remember My Name,Mitski,Be the Cowboy,spotify:track:5sjIep4bUSbwGOlkFaWKhy,,,,clickrow,endplay,False,,False,1613526388096,False
2021-02-09T23:03:36Z,henwttch,"iOS 14.4 (iPhone11,8)",185306,US,108.204.107.107,unknown,Softly,Clairo,Immunity,spotify:track:4PvbbMYL4fkToni5BLaYRb,,,,trackdone,trackdone,True,,False,1612911630544,False
2018-05-03T03:57:44Z,henwttch,"iOS 11.2.6 (iPhone9,1)",743,US,99.203.15.77,unknown,Younger Now,Miley Cyrus,Younger Now,spotify:track:2fGxYYMQbVqgIdaqfz2OwA,,,,clickrow,fwdbtn,False,,False,1525319862076,False
2018-05-13T05:57:01Z,henwttch,"iOS 11.2.6 (iPhone9,1)",203569,US,24.15.102.177,unknown,idontwannabeyouanymore,Billie Eilish,dont smile at me,spotify:track:41zXlQxzTi6cGAjpOXyLYH,,,,clickrow,trackdone,False,,False,1526190817658,False
2016-06-20T04:59:48Z,henwttch,"iOS 9.3.2 (iPhone8,1)",719,US,67.184.131.189,unknown,Tony The Beat,The Sounds,Dying To Say This To You,spotify:track:6NxenAS6XMgEmE84gjwLZg,,,,fwdbtn,fwdbtn,True,,False,0,False
2018-08-15T17:54:01Z,henwttch,"iOS 11.2.6 (iPhone9,1)",154621,US,24.15.102.177,unknown,Level Up,Ciara,Level Up,spotify:track:5ubwXXOsH9bUhZsQ0Cybha,,,,clickrow,endplay,False,,False,1534355486167,False
2017-05-12T19:45:15Z,henwttch,"iOS 9.3.5 (iPhone8,1)",0,US,66.87.76.123,unknown,Ballad of a Politician,Regina Spektor,What We Saw from the Cheap Seats,spotify:track:4GridPWh8gipaumxWWhH9S,,,,backbtn,fwdbtn,True,,False,0,False
2018-01-11T05:41:05Z,henwttch,"iOS 10.3.2 (iPhone8,1)",212853,US,99.203.143.184,unknown,Rose-Colored Boy,Paramore,After Laughter,spotify:track:2RJfK2pOvGpnxC255YOy5k,,,,trackdone,trackdone,True,,False,1515649051306,False
2020-06-30T23:47:56Z,henwttch,"iOS 13.5.1 (iPhone11,8)",240426,US,108.204.107.107,unknown,Pynk (feat. Grimes),Janelle Monáe,Dirty Computer,spotify:track:5OpiyfqaQLdtwHd3SfembH,,,,trackdone,trackdone,True,,False,1593560635191,False
2020-02-20T04:46:42Z,henwttch,"iOS 13.3.1 (iPhone11,8)",11733,US,147.126.10.129,unknown,Nobody,Mitski,Be the Cowboy,spotify:track:6bTn1ovliI0OkjUNkiMBJq,,,,fwdbtn,fwdbtn,False,,False,1582173989922,False
2019-03-03T06:16:38Z,henwttch,"iOS 12.1.2 (iPhone9,1)",158027,US,24.15.102.177,unknown,"I Can’t Get Enough (benny blanco, Selena Gomez, J Balvin, Tainy)",benny blanco,"I Can’t Get Enough (benny blanco, Selena Gomez, J Balvin, Tainy)",spotify:track:1WSGTYKLEpKfNQYYW5Oymt,,,,trackdone,trackdone,False,,False,1551593639785,False
2019-12-17T07:26:36Z,henwttch,"iOS 13.1.3 (iPhone11,8)",177920,US,99.55.204.166,unknown,Hooplah,Limes,Fresh Squeezed,spotify:track:6o9XlNBrB90h21gxnfN9tF,,,,trackdone,trackdone,False,,False,1576567417917,False
2020-05-18T00:08:08Z,henwttch,"iOS 13.4.1 (iPhone11,8)",307151,US,166.175.56.176,unknown,Nights,Frank Ocean,Blonde,spotify:track:7eqoqGkKwgOaWNNHx90uEZ,,,,trackdone,trackdone,True,,False,1589760180215,False
2019-12-17T06:14:17Z,henwttch,"iOS 13.1.3 (iPhone11,8)",307151,US,99.55.204.166,unknown,Nights,Frank Ocean,Blonde,spotify:track:7eqoqGkKwgOaWNNHx90uEZ,,,,trackdone,trackdone,False,,False,1576562949689,False
2020-09-11T06:12:12Z,henwttch,"iOS 13.6.1 (iPhone11,8)",4394,US,108.204.107.107,unknown,Ode to an African Violet,Mort Garson,Mother Earth's Plantasia,spotify:track:3Zrlem2yff4LUlcIz6TWvl,,,,fwdbtn,fwdbtn,False,,False,1599804727124,False
2020-02-25T00:56:17Z,henwttch,web_player windows 10;chrome 80.0.3987.122;desktop,242689,ZZ,147.126.10.71,"Mozilla%2F5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)%20AppleWebKit%2F537.36%20(KHTML,%20like%20Gecko)%20Chrome%2F80.0.3987.122%20Safari%2F537.36",Ode to an African Violet,Mort Garson,Mother Earth's Plantasia,spotify:track:3Zrlem2yff4LUlcIz6TWvl,,,,trackdone,trackdone,False,,False,0,False
2020-05-04T00:25:11Z,henwttch,"iOS 13.3.1 (iPhone11,8)",0,US,99.55.204.166,unknown,Crack Rock,Frank Ocean,channel ORANGE,spotify:track:5lcyIeEfwZTs8Ajw3kdF7P,,,,clickrow,endplay,True,,False,1588551883173,False
2019-04-15T04:52:44Z,henwttch,"iOS 12.2 (iPhone9,1)",31579,US,147.126.10.153,unknown,Jump - 2015 Remaster,Van Halen,1984,spotify:track:7N3PAbqfTjSEU1edb2tY8j,,,,fwdbtn,endplay,True,,False,1555303932449,False
2017-01-25T22:10:50Z,henwttch,"iOS 9.3.5 (iPhone8,1)",5075,US,66.87.77.181,unknown,Mrs Vandebilt - Remastered 2010,Wings,Band On The Run,spotify:track:1UMoEbjcFhtSwZUNo2MK4y,,,,fwdbtn,fwdbtn,False,,False,0,False
2022-02-04T17:34:12Z,henwttch,"iOS 14.8.1 (iPhone11,8)",225631,US,207.237.209.35,unknown,Call Me Home,SASAMI,Call Me Home,spotify:track:7EepuMExJZF3eimemlp771,,,,trackdone,trackdone,False,,False,1643995825951,False
2015-04-26T18:16:46Z,henwttch,"iOS 8.3 (iPhone5,3)",2229,US,67.184.131.189,unknown,Fashion!,Lady Gaga,ARTPOP,spotify:track:5jrgk5wJbrSgdgDrU3Lu9l,,,,clickrow,fwdbtn,False,True,False,0,False
2018-02-03T20:15:56Z,henwttch,"iOS 10.3.2 (iPhone8,1)",105583,US,99.203.142.145,unknown,Fashion!,Lady Gaga,ARTPOP,spotify:track:5jrgk5wJbrSgdgDrU3Lu9l,,,,trackdone,fwdbtn,False,,False,1517688849119,False
2020-05-09T20:34:39Z,henwttch,"iOS 13.3.1 (iPhone11,8)",219760,US,99.55.204.166,unknown,Forgiveness,Paramore,After Laughter,spotify:track:74ABBu8osxqmuFOAKcWWpG,,,,trackdone,trackdone,True,,False,1589056258789,False
2022-04-15T04:21:32Z,henwttch,"iOS 14.8.1 (iPhone11,8)",189335,US,207.237.209.35,unknown,Samson,Regina Spektor,Begin to Hope,spotify:track:2bbhyUWJ5VjdfI3P4PRLu2,,,,trackdone,trackdone,True,,False,1649996302380,False
2022-02-14T18:09:30Z,henwttch,"iOS 14.8.1 (iPhone11,8)",214550,US,207.237.209.35,unknown,Held Down,Laura Marling,Song For Our Daughter,spotify:track:1vlDwedZUvYaxt2FXoYGaJ,,,,trackdone,logout,True,,False,1644859490693,False
2019-04-12T07:59:39Z,henwttch,"iOS 12.2 (iPhone9,1)",155506,US,147.126.10.153,unknown,Drunk Walk Home,Mitski,Bury Me At Makeout Creek,spotify:track:0r7UEhhOH1DJQYVPJ1NwOQ,,,,appload,trackdone,False,,False,1555055824201,False
2019-06-07T06:40:39Z,henwttch,"iOS 12.2 (iPhone9,1)",217853,US,73.36.189.15,unknown,The River,AURORA,A Different Kind Of Human (Step II),spotify:track:2T7nFureN39Vp8rgAHAchr,,,,clickrow,trackdone,False,,False,1559889422305,False
2018-11-17T23:53:14Z,henwttch,"iOS 11.2.6 (iPhone9,1)",219986,US,147.126.10.153,unknown,Maps,Yeah Yeah Yeahs,Fever To Tell,spotify:track:0hDQV9X1Da5JrwhK8gu86p,,,,trackdone,trackdone,True,,False,1542498573820,False
2021-11-29T23:48:43Z,henwttch,"iOS 14.8.1 (iPhone11,8)",185960,US,207.237.209.35,unknown,Sound of Rain,Solange,When I Get Home,spotify:track:4o8Rk1YzdkTxsSEXd3YhAK,,,,trackdone,trackdone,False,,False,1638229537181,False
2018-07-25T19:13:56Z,henwttch,"iOS 11.2.6 (iPhone9,1)",378893,US,24.15.102.177,unknown,Monster,Kanye West,My Beautiful Dark Twisted Fantasy,spotify:track:1ZHYJ2Wwgxes4m8Ba88PeK,,,,trackdone,trackdone,True,,False,1532545655934,False
2019-10-06T20:44:03Z,henwttch,"iOS 12.4.1 (iPhone11,8)",296760,US,147.126.10.156,unknown,The Light,Regina Spektor,Remember Us to Life,spotify:track:5tyHScf70ZrpT07GXM0xrh,,,,trackdone,trackdone,True,,False,1570394345517,False
2021-12-19T21:34:15Z,henwttch,"iOS 14.8.1 (iPhone11,8)",110919,US,207.237.209.35,unknown,Lonesome Love,Mitski,Be the Cowboy,spotify:track:3bjPPTMGBp8e36BYJaXDO2,,,,trackdone,trackdone,True,,False,1639949543389,False
2020-02-20T04:16:52Z,henwttch,"iOS 13.3.1 (iPhone11,8)",5610,US,147.126.10.129,unknown,Water Me,FKA twigs,EP2,spotify:track:60MP5Sx3e6OGVEBEDfKREv,,,,clickrow,fwdbtn,False,,False,1582172206407,False
2019-05-14T19:25:39Z,henwttch,"iOS 12.2 (iPhone9,1)",209320,US,73.36.189.15,unknown,New Rules,Dua Lipa,Dua Lipa,spotify:track:2ekn2ttSfGqwhhate0LSR0,,,,trackdone,trackdone,True,,False,1557861729233,False
2020-07-22T04:13:32Z,henwttch,"iOS 13.5.1 (iPhone11,8)",219906,US,108.204.107.107,unknown,Sawzall,BANKS,III,spotify:track:1iFRNB8fpPeEH3Kg9hJiPm,,,,clickrow,trackdone,True,,False,1595390993120,False
2021-04-28T17:12:55Z,henwttch,"iOS 14.4 (iPhone11,8)",6269,US,24.148.42.122,unknown,Welcome - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:7Hz87DF2VCuSVS2iO1z0Nr,,,,clickrow,endplay,True,,False,1619629968531,False
2018-01-02T00:23:21Z,henwttch,"iOS 10.3.2 (iPhone8,1)",14445,US,24.15.102.177,unknown,Ain't It Fun,Paramore,Paramore,spotify:track:1j8z4TTjJ1YOdoFEDwJTQa,,,,trackdone,endplay,True,,False,1514849595914,False
2017-04-15T22:59:47Z,henwttch,"iOS 9.3.5 (iPhone8,1)",469,US,24.1.237.116,unknown,Beverly Hills,Weezer,Make Believe,spotify:track:1yKu2MhpwzDXXH2tzG6xoa,,,,fwdbtn,backbtn,True,,False,0,False
2022-06-28T02:59:04Z,henwttch,"iOS 15.5 (iPhone11,8)",246119,US,207.237.209.35,unknown,Kind Of Girl,MUNA,MUNA,spotify:track:2kNnSv2CB0MO3O5WMspcSC,,,,trackdone,trackdone,True,,False,1656384896326,False
2021-10-25T06:46:50Z,henwttch,"iOS 14.8 (iPhone11,8)",163640,US,207.237.209.35,unknown,Kyoto,Phoebe Bridgers,Punisher,spotify:track:4vjvx7Zxkb4AltGcZ0BBvI,,,,trackdone,logout,True,,False,1635139537563,False
2020-10-07T00:56:14Z,henwttch,"iOS 13.7 (iPhone11,8)",266106,US,107.77.210.10,unknown,Two-Headed Boy,Neutral Milk Hotel,In the Aeroplane Over the Sea,spotify:track:19Ov4l8mtvCT1iEUKks4aM,,,,clickrow,trackdone,False,,False,1602031689876,False
2016-09-16T21:53:55Z,henwttch,"iOS 9.3.5 (iPhone8,1)",1194,US,66.87.77.200,unknown,DJ Got Us Fallin' In Love,Usher,DJ Got Us Fallin' In Love,spotify:track:5tXyNhNcsnn7HbcABntOSf,,,,fwdbtn,fwdbtn,True,,False,0,False
2017-07-10T21:29:01Z,henwttch,"iOS 10.3.2 (iPhone8,1)",367391,US,76.16.21.11,unknown,Hard Feelings/Loveless,Lorde,Melodrama,spotify:track:1Dp7JGFNjvg8Nk0CtMCcnr,,,,trackdone,trackdone,True,,False,0,False
2021-06-11T14:30:50Z,henwttch,"iOS 14.4 (iPhone11,8)",15741,US,207.237.209.35,unknown,favorite crime,Olivia Rodrigo,SOUR,spotify:track:5JCoSi02qi3jJeHdZXMmR8,,,,trackdone,endplay,False,,False,1623421833043,False
2017-04-13T20:43:32Z,henwttch,"iOS 9.3.5 (iPhone8,1)",207720,US,66.87.77.223,unknown,A-YO,Lady Gaga,Joanne,spotify:track:6Az2Ll2CPnWYQ2BgiHf4Di,,,,backbtn,trackdone,True,,False,0,False
2020-10-27T19:19:08Z,henwttch,"iOS 13.7 (iPhone11,8)",247596,US,166.175.187.197,unknown,Features Creatures - Fever Ray Remix,Björk,Features Creatures (Fever Ray Remix),spotify:track:6IVTe3ni2yo4m4KDjIeY7k,,,,trackdone,trackdone,True,,False,1603826099802,False
2022-02-09T16:15:24Z,henwttch,"iOS 14.8.1 (iPhone11,8)",8831,US,207.237.209.35,unknown,Sorry Bro (I Love You),Dorian Electra,My Agenda,spotify:track:5mcQEEsF7qB67sxzoVJvhC,,,,clickrow,endplay,True,,False,1644423315083,False
2018-08-29T03:54:12Z,henwttch,"iOS 11.2.6 (iPhone9,1)",225824,US,147.126.10.129,unknown,Nights,Frank Ocean,Blonde,spotify:track:7eqoqGkKwgOaWNNHx90uEZ,,,,trackdone,fwdbtn,True,,False,1535514624656,False
2019-03-20T23:41:45Z,henwttch,"iOS 12.1.2 (iPhone9,1)",183135,US,147.126.10.21,unknown,Reality Check (feat. Akenya & Eryn Allen Kane),Noname,Telefone,spotify:track:0UVfZ1QfaSPqRHhmZNVI71,,,,trackdone,trackdone,False,,False,1553125121581,False
2017-10-03T06:22:03Z,henwttch,"iOS 10.3.2 (iPhone8,1)",220626,US,99.203.14.162,unknown,Telephone,Lady Gaga,The Fame Monster,spotify:track:1Sl4WkY1bLzNblPDWYFDc3,,,,trackdone,trackdone,False,,False,1507011501515,False
2019-07-18T08:25:34Z,henwttch,"iOS 12.3.1 (iPhone9,1)",4757,US,73.36.189.15,unknown,Pretty Sweet,Frank Ocean,Blonde,spotify:track:17yrCsl1Ai6CZLBmGj6d6p,,,,clickrow,endplay,False,,False,1563438245756,False
2015-01-30T03:51:07Z,henwttch,"iOS 8.1.2 (iPhone5,3)",242693,US,69.136.170.168,unknown,Meltdown,Stromae,The Hunger Games: Mockingjay Pt. 1,spotify:track:2y7OQv0Pm4220sk2KXv5mz,,,,trackdone,unknown,False,False,False,0,False
2019-06-26T04:16:46Z,henwttch,"iOS 12.3.1 (iPhone9,1)",4755,US,99.203.143.53,unknown,So Much Damn Swag - Interlude - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:6pLlQE4Ypn9zQBCe16UskF,,,,trackdone,fwdbtn,False,,False,1561522599866,False
2021-12-22T07:45:13Z,henwttch,"iOS 14.8.1 (iPhone11,8)",67280,US,207.237.209.35,unknown,It's A Fire,Portishead,Dummy,spotify:track:6JHGaBhtCbfEtOh5ea7fLI,,,,clickrow,endplay,False,,False,1640159046056,False
2019-06-08T22:11:17Z,henwttch,"iOS 12.2 (iPhone9,1)",378893,US,99.203.143.97,unknown,Monster,Kanye West,My Beautiful Dark Twisted Fantasy,spotify:track:1ZHYJ2Wwgxes4m8Ba88PeK,,,,trackdone,trackdone,True,,False,1560031497442,False
2019-05-09T02:22:16Z,henwttch,"iOS 12.2 (iPhone9,1)",168839,US,73.36.189.15,unknown,all the good girls go to hell,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:6IRdLKIyS4p7XNiP8r6rsx,,,,trackdone,trackdone,True,,False,1557368366736,False
2022-05-08T21:54:04Z,henwttch,"iOS 15.4.1 (iPhone11,8)",145840,US,207.237.209.35,unknown,Used To Know Me,Charli XCX,CRASH,spotify:track:1QAyNmOOAVdoer4kDLii8t,,,,trackdone,trackdone,True,,False,1652046697889,False
2021-09-24T14:45:11Z,henwttch,"iOS 14.7.1 (iPhone11,8)",296760,US,166.175.186.226,unknown,The Light,Regina Spektor,Remember Us to Life,spotify:track:5tyHScf70ZrpT07GXM0xrh,,,,fwdbtn,trackdone,True,,False,1632492897152,False
2018-02-12T18:11:06Z,henwttch,"iOS 10.3.2 (iPhone8,1)",29570,US,99.203.15.33,unknown,Sleepover,Hayley Kiyoko,Sleepover,spotify:track:1ehBivYZbI2lzpb5Z8dBPS,,,,trackdone,endplay,False,,False,1518459034542,False
2018-02-24T03:19:40Z,henwttch,"iOS 10.3.2 (iPhone8,1)",226160,US,99.203.15.197,unknown,Revenge (feat. Eminem),P!nk,Beautiful Trauma,spotify:track:3OEer2dQj1eWhSqxatGiru,,,,trackdone,trackdone,True,,False,1519442152683,False
2020-09-21T16:44:31Z,henwttch,"iOS 13.7 (iPhone11,8)",193429,US,108.204.107.107,unknown,Nobody,Mitski,Be the Cowboy,spotify:track:6bTn1ovliI0OkjUNkiMBJq,,,,trackdone,trackdone,False,,False,1600706476883,False
2020-06-13T04:11:13Z,henwttch,"iOS 13.4.1 (iPhone11,8)",296906,US,107.77.210.173,unknown,Little Red Corvette,Prince,1999,spotify:track:4iozhXt27eMl39W5z7R8H6,,,,trackdone,trackdone,True,,False,1592021175582,False
2020-11-13T19:48:39Z,henwttch,"iOS 13.7 (iPhone11,8)",215800,US,108.204.107.107,unknown,First Time,Carly Rae Jepsen,EMOTION SIDE B,spotify:track:1mQpK73Pm5cc9Kg3Qm4RtE,,,,trackdone,trackdone,True,,False,1605296703052,False
2015-11-26T19:53:27Z,henwttch,"iOS 8.4 (iPhone5,3)",31300,US,67.184.131.189,unknown,We Can't Stop,Miley Cyrus,Bangerz (Deluxe Version),spotify:track:2y4lAQpi5VTNLu2ldeTdUH,,,,trackdone,fwdbtn,True,True,False,0,False
2019-07-02T00:00:27Z,henwttch,"iOS 12.3.1 (iPhone9,1)",85,US,99.203.15.36,unknown,Beverly Hills,Weezer,Make Believe,spotify:track:1yKu2MhpwzDXXH2tzG6xoa,,,,fwdbtn,fwdbtn,False,,False,1562025626621,False
2019-01-10T03:00:50Z,henwttch,Windows 7 (6.1.7601; x64; SP1; S),211746,US,24.15.102.177,unknown,Speeding Cars,Imogen Heap,Goodnight And Go,spotify:track:5qeh0TEQCFdmUVnSRKG9md,,,,trackdone,trackdone,False,,False,1547089043875,False
2019-03-12T06:43:40Z,henwttch,"iOS 12.1.2 (iPhone9,1)",52680,US,147.126.10.153,unknown,Interlude: For Us By Us,Solange,A Seat at the Table,spotify:track:3gCralqpe9SKfGH3yoYtWE,,,,trackdone,trackdone,False,,False,1552372966781,False
2019-06-10T22:43:44Z,henwttch,"iOS 12.3.1 (iPhone9,1)",200813,US,73.36.189.15,unknown,DUELE EL CORAZON (feat. Wisin),Enrique Iglesias,DUELE EL CORAZON (feat. Wisin),spotify:track:6YZdkObH88npeKrrkb8Ggf,,,,trackdone,trackdone,True,,False,1560206422748,False
2020-08-21T04:53:05Z,henwttch,"iOS 13.6 (iPhone11,8)",6455,US,108.204.107.107,unknown,Fractured,V V Brown,Glitch,spotify:track:45lMy4c2TZB3wFbftOAZ9b,,,,fwdbtn,fwdbtn,False,,False,1597985577955,False
2019-12-18T22:47:40Z,henwttch,"iOS 13.1.3 (iPhone11,8)",1834,US,166.170.222.133,unknown,Masseduction,St. Vincent,MASSEDUCTION,spotify:track:4L7kaptgY6py2G3nRW9BVQ,,,,fwdbtn,fwdbtn,True,,False,1576709257931,False
